t,front,rear,left,right
13.812,540.0,762.0,367.0,1017.0
13.833,540.0,763.0,368.0,1016.0
13.854,541.0,764.0,368.0,1017.0
13.875,539.0,763.0,367.0,1015.0
13.896,540.0,766.0,369.0,1018.0
13.916,538.0,762.0,368.0,1015.0
13.937,539.0,763.0,368.0,1016.0
13.957,537.0,764.0,369.0,1017.0
13.978,537.0,764.0,369.0,1016.0
13.999,536.0,763.0,368.0,1015.0
14.019,536.0,763.0,369.0,1016.0
14.04,535.0,764.0,369.0,1016.0
14.06,534.0,762.0,369.0,1015.0
14.081,534.0,764.0,368.0,1014.0
14.102,535.0,764.0,369.0,1016.0
14.122,535.0,764.0,369.0,1016.0
14.143,534.0,763.0,368.0,1015.0
14.164,535.0,764.0,370.0,1018.0
14.184,534.0,764.0,369.0,1017.0
14.205,533.0,761.0,368.0,1014.0
14.226,534.0,763.0,369.0,1017.0
14.246,533.0,763.0,370.0,1016.0
14.267,533.0,761.0,370.0,1015.0
14.287,532.0,761.0,369.0,1015.0
14.308,534.0,763.0,370.0,1017.0
14.328,533.0,762.0,370.0,1016.0
14.349,533.0,762.0,370.0,1017.0
14.37,533.0,762.0,370.0,1016.0
14.39,535.0,764.0,371.0,1020.0
14.411,534.0,763.0,371.0,1018.0
14.431,535.0,765.0,372.0,1020.0
14.451,534.0,765.0,371.0,1019.0
14.472,532.0,761.0,371.0,1017.0
14.493,532.0,762.0,370.0,1015.0
14.513,532.0,760.0,369.0,1016.0
14.534,530.0,759.0,369.0,1013.0
14.554,533.0,763.0,371.0,1018.0
14.575,533.0,764.0,372.0,1018.0
14.595,533.0,763.0,371.0,1018.0
14.616,534.0,764.0,373.0,1020.0
14.636,533.0,762.0,372.0,1018.0
14.657,532.0,764.0,371.0,1017.0
14.677,534.0,765.0,374.0,1020.0
14.698,532.0,762.0,372.0,1018.0
14.718,534.0,764.0,373.0,1020.0
14.739,533.0,763.0,372.0,1018.0
14.759,533.0,763.0,372.0,1018.0
14.78,534.0,764.0,373.0,1020.0
14.8,532.0,763.0,372.0,1019.0
14.821,533.0,763.0,373.0,1020.0
14.841,533.0,763.0,372.0,1019.0
14.862,533.0,763.0,372.0,1020.0
14.882,534.0,764.0,374.0,1021.0
14.902,533.0,762.0,372.0,1018.0
14.923,533.0,763.0,373.0,1020.0
14.943,533.0,764.0,373.0,1020.0
14.964,531.0,762.0,372.0,1018.0
14.984,532.0,761.0,372.0,1018.0
15.005,533.0,763.0,374.0,1021.0
15.025,532.0,763.0,373.0,1019.0
15.046,532.0,761.0,373.0,1018.0
15.066,533.0,762.0,373.0,1019.0
15.087,532.0,762.0,373.0,1019.0
15.107,532.0,761.0,373.0,1019.0
15.128,533.0,763.0,374.0,1021.0
15.148,533.0,763.0,373.0,1020.0
15.168,533.0,762.0,373.0,1019.0
15.189,531.0,761.0,371.0,1017.0
15.209,533.0,762.0,373.0,1020.0
15.23,532.0,761.0,372.0,1019.0
15.25,532.0,761.0,373.0,1017.0
15.271,531.0,760.0,372.0,1017.0
15.291,532.0,761.0,373.0,1019.0
15.312,533.0,762.0,374.0,1020.0
15.333,533.0,763.0,374.0,1020.0
15.354,533.0,763.0,374.0,1020.0
15.375,533.0,763.0,374.0,1021.0
15.395,533.0,764.0,374.0,1021.0
15.416,533.0,762.0,374.0,1021.0
15.437,532.0,762.0,373.0,1020.0
15.458,533.0,762.0,374.0,1020.0
15.478,533.0,763.0,373.0,1020.0
15.499,533.0,761.0,373.0,1020.0
15.52,533.0,761.0,372.0,1020.0
15.541,532.0,761.0,373.0,1019.0
15.562,531.0,759.0,372.0,1017.0
15.583,531.0,760.0,372.0,1018.0
15.604,532.0,762.0,374.0,1021.0
15.624,529.0,756.0,370.0,1013.0
15.645,532.0,761.0,373.0,1020.0
15.665,532.0,762.0,373.0,1019.0
15.686,532.0,762.0,373.0,1020.0
15.706,533.0,762.0,374.0,1020.0
15.727,533.0,760.0,373.0,1019.0
15.748,533.0,762.0,374.0,1020.0
15.769,532.0,762.0,373.0,1019.0
15.789,532.0,761.0,373.0,1020.0
15.81,533.0,762.0,373.0,1020.0
15.831,533.0,761.0,373.0,1020.0
15.852,532.0,760.0,373.0,1019.0
15.872,533.0,762.0,374.0,1020.0
15.893,533.0,762.0,374.0,1021.0
15.914,533.0,762.0,373.0,1020.0
15.935,532.0,762.0,373.0,1020.0
15.955,533.0,762.0,374.0,1024.0
15.976,532.0,761.0,374.0,1019.0
15.997,532.0,762.0,374.0,1020.0
16.018,533.0,762.0,374.0,1020.0
16.039,532.0,762.0,373.0,1020.0
16.059,533.0,763.0,374.0,1020.0
16.08,532.0,763.0,374.0,1021.0
16.101,533.0,763.0,374.0,1024.0
16.122,533.0,763.0,373.0,1020.0
16.143,533.0,762.0,375.0,1021.0
16.163,533.0,764.0,373.0,1021.0
16.184,533.0,763.0,374.0,1024.0
16.205,533.0,763.0,374.0,1024.0
16.226,532.0,762.0,373.0,1020.0
16.246,533.0,762.0,374.0,1021.0
16.267,532.0,762.0,374.0,1020.0
16.288,533.0,762.0,373.0,1020.0
16.309,533.0,763.0,374.0,1021.0
16.329,533.0,763.0,375.0,1021.0
16.35,532.0,763.0,375.0,1021.0
16.371,532.0,763.0,374.0,1021.0
16.392,532.0,765.0,374.0,1024.0
16.413,533.0,768.0,374.0,1021.0
16.433,534.0,769.0,374.0,1021.0
16.454,535.0,771.0,374.0,1020.0
16.475,536.0,774.0,375.0,1020.0
16.496,536.0,775.0,374.0,1019.0
16.516,537.0,776.0,374.0,1018.0
16.537,538.0,776.0,373.0,1019.0
16.558,539.0,776.0,375.0,1020.0
16.579,538.0,775.0,375.0,1024.0
16.6,537.0,774.0,374.0,1020.0
16.62,538.0,774.0,375.0,1024.0
16.641,537.0,775.0,375.0,1021.0
16.662,538.0,776.0,374.0,1024.0
16.683,537.0,776.0,374.0,1021.0
16.703,538.0,777.0,375.0,1024.0
16.724,538.0,778.0,375.0,1024.0
16.745,538.0,779.0,375.0,1021.0
16.766,537.0,778.0,375.0,1020.0
16.786,537.0,780.0,375.0,1018.0
16.807,537.0,781.0,374.0,1013.0
16.828,535.0,781.0,374.0,1009.0
16.849,533.0,783.0,371.0,1002.0
16.869,528.0,783.0,370.0,994.0
16.89,522.0,784.0,366.0,986.0
16.911,518.0,785.0,364.0,980.0
16.931,512.0,783.0,360.0,978.0
16.952,510.0,782.0,361.0,981.0
16.973,508.0,781.0,361.0,981.0
16.994,508.0,780.0,362.0,985.0
17.015,508.0,778.0,363.0,990.0
17.035,509.0,776.0,363.0,995.0
17.056,512.0,776.0,364.0,1000.0
17.077,512.0,773.0,364.0,999.0
17.098,514.0,772.0,364.0,1001.0
17.118,513.0,768.0,362.0,997.0
17.139,515.0,766.0,363.0,996.0
17.16,518.0,763.0,364.0,995.0
17.181,522.0,763.0,365.0,996.0
17.202,524.0,760.0,364.0,995.0
17.222,528.0,765.0,366.0,1005.0
17.243,526.0,763.0,365.0,1008.0
17.263,527.0,765.0,365.0,1009.0
17.284,528.0,765.0,365.0,1013.0
17.305,529.0,764.0,365.0,1010.0
17.325,527.0,764.0,365.0,1009.0
17.346,522.0,762.0,364.0,1001.0
17.367,520.0,763.0,366.0,1003.0
17.388,517.0,760.0,367.0,1007.0
17.408,513.0,757.0,366.0,1012.0
17.429,509.0,751.0,363.0,1015.0
17.45,509.0,752.0,365.0,1025.0
17.471,509.0,753.0,367.0,1034.0
17.491,505.0,747.0,364.0,1031.0
17.512,506.0,751.0,366.0,1041.0
17.533,507.0,752.0,366.0,1044.0
17.554,507.0,752.0,365.0,1041.0
17.575,508.0,751.0,365.0,1040.0
17.596,508.0,753.0,364.0,1036.0
17.617,509.0,752.0,363.0,1036.0
17.638,512.0,754.0,365.0,1038.0
17.658,513.0,753.0,364.0,1037.0
17.679,517.0,753.0,365.0,1037.0
17.7,518.0,753.0,365.0,1032.0
17.721,518.0,752.0,364.0,1032.0
17.742,519.0,752.0,364.0,1033.0
17.763,518.0,753.0,365.0,1029.0
17.783,518.0,754.0,364.0,1030.0
17.804,517.0,754.0,366.0,1030.0
17.825,516.0,755.0,365.0,1028.0
17.846,516.0,756.0,365.0,1027.0
17.866,514.0,755.0,364.0,1024.0
17.887,515.0,758.0,365.0,1025.0
17.908,513.0,758.0,364.0,1024.0
17.929,512.0,757.0,363.0,1020.0
17.95,511.0,757.0,364.0,1018.0
17.971,510.0,759.0,364.0,1018.0
17.992,507.0,756.0,363.0,1015.0
18.012,505.0,755.0,364.0,1016.0
18.033,504.0,754.0,364.0,1017.0
18.054,502.0,754.0,363.0,1014.0
18.074,498.0,749.0,360.0,1004.0
18.095,498.0,750.0,363.0,1007.0
18.116,497.0,748.0,363.0,1004.0
18.137,496.0,744.0,362.0,1002.0
18.158,496.0,742.0,361.0,1001.0
18.178,496.0,739.0,360.0,1000.0
18.199,496.0,737.0,359.0,1001.0
18.22,494.0,736.0,358.0,1002.0
18.241,496.0,736.0,357.0,1002.0
18.262,496.0,736.0,355.0,1004.0
18.282,499.0,736.0,354.0,1006.0
18.303,499.0,736.0,354.0,1006.0
18.324,500.0,738.0,354.0,1008.0
18.345,501.0,741.0,354.0,1009.0
18.366,504.0,743.0,354.0,1011.0
18.387,506.0,745.0,354.0,1013.0
18.407,509.0,750.0,355.0,1017.0
18.428,509.0,752.0,355.0,1019.0
18.449,509.0,754.0,355.0,1019.0
18.47,511.0,756.0,357.0,1021.0
18.49,511.0,758.0,356.0,1024.0
18.511,511.0,759.0,358.0,1020.0
18.532,511.0,762.0,360.0,1024.0
18.553,509.0,762.0,361.0,1024.0
18.574,507.0,764.0,362.0,1024.0
18.594,506.0,764.0,363.0,1026.0
18.616,505.0,763.0,361.0,1024.0
18.636,506.0,764.0,362.0,1024.0
18.657,510.0,765.0,361.0,1027.0
18.678,513.0,763.0,361.0,1028.0
18.699,519.0,762.0,360.0,1025.0
18.72,524.0,764.0,363.0,1024.0
18.741,528.0,762.0,363.0,1024.0
18.762,532.0,762.0,366.0,1019.0
18.782,534.0,762.0,369.0,1017.0
18.803,534.0,764.0,373.0,1014.0
18.824,533.0,765.0,373.0,1009.0
18.852,529.0,766.0,374.0,1009.0
18.873,528.0,770.0,377.0,1013.0
18.894,524.0,770.0,376.0,1015.0
18.915,522.0,771.0,377.0,1017.0
18.936,516.0,768.0,377.0,1017.0
18.956,514.0,768.0,377.0,1014.0
18.977,512.0,769.0,381.0,1016.0
18.997,511.0,771.0,382.0,1017.0
19.018,510.0,770.0,381.0,1016.0
19.039,508.0,772.0,382.0,1016.0
19.059,509.0,772.0,383.0,1018.0
19.08,509.0,771.0,382.0,1019.0
19.101,508.0,771.0,383.0,1019.0
19.121,508.0,772.0,383.0,1020.0
19.142,507.0,773.0,385.0,1018.0
19.162,506.0,773.0,385.0,1018.0
19.183,507.0,776.0,386.0,1024.0
19.203,506.0,771.0,381.0,1024.0
19.224,507.0,760.0,378.0,1025.0
19.244,506.0,750.0,374.0,1024.0
19.265,509.0,745.0,374.0,1027.0
19.286,510.0,736.0,371.0,1028.0
19.306,510.0,726.0,369.0,1029.0
19.327,512.0,722.0,372.0,1033.0
19.348,513.0,717.0,374.0,1031.0
19.368,513.0,712.0,374.0,1029.0
19.389,514.0,707.0,372.0,1026.0
19.409,516.0,708.0,374.0,1027.0
19.43,516.0,709.0,376.0,1026.0
19.45,516.0,711.0,376.0,1024.0
19.471,517.0,711.0,378.0,1020.0
19.491,515.0,710.0,380.0,1019.0
19.512,517.0,712.0,380.0,1019.0
19.532,517.0,713.0,380.0,1018.0
19.553,515.0,714.0,380.0,1015.0
19.573,515.0,715.0,381.0,1013.0
19.594,516.0,715.0,382.0,1015.0
19.614,515.0,716.0,381.0,1013.0
19.635,515.0,715.0,381.0,1012.0
19.655,515.0,717.0,382.0,1011.0
19.676,516.0,718.0,383.0,1010.0
19.696,515.0,718.0,383.0,1009.0
19.717,514.0,715.0,384.0,1006.0
19.738,515.0,717.0,382.0,1005.0
19.759,516.0,717.0,384.0,1006.0
19.78,514.0,716.0,384.0,1006.0
19.8,514.0,715.0,383.0,1004.0
19.821,512.0,717.0,383.0,1004.0
19.841,512.0,721.0,382.0,1005.0
19.862,512.0,723.0,381.0,1005.0
19.882,511.0,727.0,380.0,1007.0
19.903,510.0,731.0,379.0,1007.0
19.923,509.0,734.0,379.0,1006.0
19.944,508.0,735.0,378.0,1004.0
19.964,510.0,741.0,380.0,1008.0
19.985,511.0,744.0,380.0,1009.0
20.005,510.0,746.0,380.0,1009.0
20.026,511.0,748.0,380.0,1010.0
20.046,510.0,750.0,379.0,1009.0
20.067,511.0,752.0,380.0,1011.0
20.087,510.0,753.0,380.0,1009.0
20.108,512.0,755.0,380.0,1011.0
20.128,510.0,754.0,380.0,1010.0
20.149,510.0,757.0,379.0,1013.0
20.169,510.0,757.0,380.0,1009.0
20.19,509.0,758.0,379.0,1010.0
20.21,510.0,758.0,379.0,1010.0
20.231,511.0,760.0,380.0,1011.0
20.251,510.0,759.0,379.0,1010.0
20.272,510.0,760.0,379.0,1010.0
20.292,510.0,760.0,380.0,1008.0
20.313,510.0,761.0,380.0,1008.0
20.333,509.0,761.0,377.0,1005.0
20.354,509.0,762.0,377.0,1004.0
20.375,510.0,762.0,377.0,1005.0
20.395,509.0,761.0,376.0,1004.0
20.416,509.0,761.0,376.0,1003.0
20.437,508.0,760.0,373.0,1000.0
20.458,508.0,760.0,372.0,1000.0
20.478,509.0,761.0,372.0,1000.0
20.499,510.0,761.0,371.0,1000.0
20.52,510.0,761.0,368.0,1001.0
20.541,512.0,763.0,367.0,1002.0
20.562,513.0,766.0,366.0,1002.0
20.582,512.0,766.0,367.0,1001.0
20.603,514.0,768.0,367.0,1002.0
20.624,515.0,767.0,366.0,1003.0
20.645,517.0,768.0,366.0,1005.0
20.665,518.0,766.0,366.0,1009.0
20.687,519.0,762.0,364.0,1011.0
20.707,521.0,763.0,366.0,1016.0
20.728,520.0,760.0,365.0,1024.0
20.749,523.0,757.0,365.0,1029.0
20.77,521.0,753.0,366.0,1031.0
20.791,517.0,746.0,365.0,1030.0
20.811,520.0,751.0,372.0,1038.0
20.832,520.0,752.0,373.0,1039.0
20.853,520.0,750.0,374.0,1037.0
20.873,519.0,746.0,372.0,1032.0
20.894,516.0,744.0,371.0,1024.0
20.915,516.0,742.0,373.0,1024.0
20.935,517.0,742.0,373.0,1024.0
20.956,519.0,744.0,376.0,1029.0
20.977,519.0,744.0,376.0,1028.0
20.998,522.0,743.0,377.0,1028.0
21.019,523.0,742.0,375.0,1027.0
21.039,524.0,741.0,373.0,1027.0
21.06,527.0,742.0,372.0,1028.0
21.081,528.0,741.0,371.0,1025.0
21.102,527.0,739.0,371.0,1028.0
21.123,523.0,737.0,372.0,1027.0
21.143,521.0,737.0,371.0,1025.0
21.164,518.0,736.0,372.0,1024.0
21.185,516.0,735.0,373.0,1024.0
21.206,514.0,734.0,373.0,1019.0
21.226,512.0,734.0,372.0,1017.0
21.247,511.0,734.0,371.0,1015.0
21.268,510.0,734.0,371.0,1014.0
21.288,509.0,735.0,371.0,1013.0
21.309,510.0,735.0,370.0,1014.0
21.33,509.0,735.0,370.0,1013.0
21.351,510.0,736.0,370.0,1012.0
21.371,509.0,736.0,369.0,1013.0
21.392,509.0,735.0,370.0,1012.0
21.413,509.0,737.0,371.0,1014.0
21.434,508.0,737.0,371.0,1015.0
21.455,509.0,737.0,371.0,1013.0
21.476,510.0,736.0,371.0,1014.0
21.496,509.0,736.0,372.0,1011.0
21.517,510.0,736.0,372.0,1011.0
21.538,509.0,736.0,373.0,1011.0
21.559,509.0,736.0,372.0,1009.0
21.58,507.0,736.0,372.0,1006.0
21.601,507.0,737.0,372.0,1006.0
21.622,506.0,736.0,373.0,1007.0
21.642,507.0,737.0,372.0,1007.0
21.663,506.0,738.0,372.0,1008.0
21.684,506.0,738.0,372.0,1007.0
21.705,507.0,739.0,372.0,1008.0
21.726,506.0,737.0,370.0,1007.0
21.748,507.0,737.0,369.0,1006.0
21.769,508.0,739.0,369.0,1005.0
21.79,508.0,739.0,369.0,1004.0
21.81,508.0,739.0,369.0,1004.0
21.831,509.0,741.0,369.0,1004.0
21.852,510.0,741.0,369.0,1002.0
21.873,511.0,743.0,369.0,1003.0
21.893,512.0,743.0,369.0,1003.0
21.914,512.0,741.0,367.0,1001.0
21.934,514.0,742.0,367.0,1001.0
21.955,513.0,741.0,367.0,999.0
21.976,512.0,738.0,365.0,992.0
21.997,514.0,744.0,366.0,996.0
22.017,514.0,745.0,368.0,998.0
22.038,513.0,746.0,368.0,998.0
22.059,512.0,744.0,366.0,995.0
22.08,514.0,748.0,366.0,996.0
22.101,512.0,749.0,364.0,995.0
22.122,512.0,748.0,364.0,995.0
22.143,512.0,750.0,364.0,998.0
22.163,510.0,749.0,363.0,998.0
22.184,508.0,748.0,362.0,999.0
22.205,509.0,747.0,361.0,1001.0
22.225,509.0,746.0,362.0,1003.0
22.246,507.0,743.0,360.0,1002.0
22.267,506.0,742.0,360.0,1003.0
22.288,504.0,740.0,361.0,1007.0
22.309,503.0,739.0,362.0,1009.0
22.329,502.0,739.0,364.0,1012.0
22.351,501.0,737.0,368.0,1013.0
22.372,500.0,736.0,370.0,1015.0
22.393,500.0,736.0,373.0,1020.0
22.414,501.0,737.0,377.0,1026.0
22.434,499.0,737.0,378.0,1028.0
22.455,498.0,735.0,378.0,1026.0
22.477,500.0,734.0,380.0,1028.0
22.497,502.0,732.0,380.0,1028.0
22.518,504.0,732.0,380.0,1027.0
22.539,505.0,730.0,379.0,1028.0
22.56,506.0,728.0,378.0,1027.0
22.581,507.0,726.0,375.0,1025.0
22.601,508.0,725.0,373.0,1024.0
22.622,509.0,724.0,371.0,1020.0
22.643,510.0,723.0,369.0,1017.0
22.663,512.0,723.0,369.0,1017.0
22.684,512.0,722.0,367.0,1016.0
22.705,514.0,722.0,365.0,1016.0
22.726,515.0,721.0,365.0,1016.0
22.747,514.0,722.0,365.0,1017.0
22.768,514.0,720.0,364.0,1015.0
22.789,514.0,721.0,364.0,1016.0
22.81,514.0,720.0,364.0,1016.0
22.831,513.0,720.0,363.0,1014.0
22.852,515.0,722.0,365.0,1016.0
22.872,514.0,722.0,366.0,1019.0
22.893,516.0,725.0,367.0,1019.0
22.914,515.0,725.0,368.0,1019.0
22.934,516.0,727.0,369.0,1024.0
22.955,516.0,729.0,371.0,1021.0
22.976,515.0,730.0,372.0,1024.0
22.997,515.0,731.0,373.0,1026.0
23.018,513.0,731.0,375.0,1028.0
23.038,512.0,732.0,377.0,1029.0
23.059,512.0,733.0,378.0,1030.0
23.08,512.0,735.0,380.0,1029.0
23.101,510.0,736.0,379.0,1028.0
23.122,509.0,737.0,379.0,1029.0
23.143,507.0,739.0,378.0,1030.0
23.163,507.0,739.0,377.0,1027.0
23.184,506.0,739.0,375.0,1020.0
23.205,508.0,740.0,373.0,1016.0
23.226,508.0,740.0,368.0,1013.0
23.246,507.0,739.0,365.0,1009.0
23.267,507.0,740.0,362.0,1006.0
23.288,507.0,741.0,359.0,1003.0
23.31,507.0,742.0,356.0,1002.0
23.33,507.0,743.0,355.0,999.0
23.351,507.0,746.0,356.0,998.0
23.372,507.0,747.0,356.0,996.0
23.393,506.0,749.0,356.0,994.0
23.413,505.0,750.0,358.0,993.0
23.434,505.0,751.0,359.0,993.0
23.455,504.0,750.0,360.0,993.0
23.476,502.0,746.0,361.0,992.0
23.496,504.0,748.0,363.0,994.0
23.517,504.0,745.0,365.0,994.0
23.538,502.0,743.0,365.0,994.0
23.559,501.0,742.0,367.0,993.0
23.58,501.0,741.0,369.0,995.0
23.6,499.0,738.0,372.0,998.0
23.621,499.0,737.0,374.0,1000.0
23.642,498.0,734.0,374.0,1002.0
23.663,496.0,730.0,376.0,1003.0
23.684,500.0,734.0,378.0,1007.0
23.705,502.0,735.0,378.0,1009.0
23.725,504.0,736.0,377.0,1008.0
23.746,509.0,739.0,377.0,1009.0
23.767,514.0,741.0,376.0,1011.0
23.788,520.0,741.0,376.0,1013.0
23.809,521.0,739.0,373.0,1012.0
23.83,520.0,739.0,373.0,1010.0
23.851,518.0,738.0,372.0,1007.0
23.872,513.0,738.0,373.0,1006.0
23.893,510.0,737.0,373.0,1007.0
23.914,510.0,739.0,373.0,1010.0
23.934,511.0,736.0,371.0,1012.0
23.955,511.0,732.0,369.0,1010.0
23.976,512.0,732.0,369.0,1011.0
23.996,512.0,728.0,367.0,1008.0
24.017,510.0,729.0,363.0,1000.0
24.038,512.0,730.0,362.0,994.0
24.058,514.0,730.0,359.0,991.0
24.079,514.0,730.0,355.0,986.0
24.099,514.0,729.0,352.0,982.0
24.12,515.0,728.0,350.0,980.0
24.141,514.0,730.0,350.0,978.0
24.161,513.0,728.0,350.0,976.0
24.182,513.0,731.0,351.0,981.0
24.203,512.0,732.0,353.0,980.0
24.223,510.0,733.0,353.0,978.0
24.244,509.0,734.0,354.0,980.0
24.264,509.0,735.0,357.0,983.0
24.285,507.0,734.0,356.0,984.0
24.306,508.0,730.0,356.0,986.0
24.326,509.0,730.0,358.0,990.0
24.347,511.0,728.0,361.0,997.0
24.368,511.0,723.0,361.0,1001.0
24.388,512.0,718.0,362.0,1004.0
24.409,512.0,713.0,364.0,1009.0
24.429,513.0,710.0,364.0,1014.0
24.45,514.0,706.0,366.0,1016.0
24.47,515.0,705.0,368.0,1016.0
24.491,514.0,700.0,371.0,1014.0
24.511,517.0,697.0,377.0,1019.0
24.532,517.0,698.0,379.0,1017.0
24.552,520.0,698.0,381.0,1019.0
24.573,520.0,698.0,382.0,1016.0
24.593,522.0,700.0,384.0,1018.0
24.614,525.0,702.0,386.0,1024.0
24.634,524.0,704.0,387.0,1021.0
24.655,526.0,706.0,388.0,1024.0
24.675,528.0,704.0,387.0,1020.0
24.696,528.0,703.0,387.0,1019.0
24.716,529.0,701.0,384.0,1018.0
24.737,532.0,702.0,380.0,1019.0
24.757,534.0,704.0,375.0,1015.0
24.778,536.0,702.0,371.0,1014.0
24.798,537.0,703.0,369.0,1014.0
24.819,539.0,702.0,368.0,1012.0
24.84,538.0,700.0,367.0,1008.0
24.86,539.0,699.0,370.0,1006.0
24.881,536.0,694.0,373.0,1003.0
24.901,536.0,694.0,378.0,1001.0
24.922,538.0,695.0,383.0,1004.0
24.942,539.0,692.0,384.0,1004.0
24.963,538.0,692.0,386.0,1002.0
24.983,537.0,693.0,385.0,1000.0
25.004,536.0,697.0,384.0,1001.0
25.024,537.0,699.0,382.0,999.0
25.045,536.0,703.0,379.0,998.0
25.065,537.0,704.0,377.0,1000.0
25.086,537.0,706.0,373.0,1000.0
25.106,540.0,706.0,369.0,996.0
25.126,541.0,706.0,369.0,997.0
25.147,541.0,706.0,366.0,997.0
25.167,540.0,706.0,366.0,998.0
25.188,540.0,706.0,365.0,1001.0
25.208,540.0,705.0,364.0,999.0
25.229,539.0,706.0,366.0,999.0
25.249,539.0,707.0,369.0,997.0
25.27,537.0,709.0,372.0,994.0
25.29,534.0,709.0,376.0,991.0
25.311,533.0,711.0,380.0,989.0
25.331,530.0,711.0,384.0,990.0
25.352,528.0,712.0,386.0,990.0
25.372,528.0,712.0,386.0,992.0
25.393,528.0,711.0,387.0,993.0
25.414,528.0,712.0,389.0,995.0
25.435,528.0,713.0,389.0,996.0
25.455,526.0,715.0,385.0,997.0
25.476,525.0,718.0,380.0,997.0
25.497,525.0,723.0,376.0,998.0
25.518,522.0,726.0,371.0,997.0
25.538,522.0,731.0,370.0,999.0
25.559,521.0,737.0,372.0,996.0
25.58,519.0,740.0,376.0,998.0
25.6,518.0,741.0,380.0,1000.0
25.621,515.0,745.0,382.0,998.0
25.642,512.0,743.0,381.0,997.0
25.663,509.0,741.0,379.0,997.0
25.683,506.0,740.0,377.0,999.0
25.704,503.0,741.0,374.0,1005.0
25.725,500.0,741.0,371.0,1010.0
25.746,498.0,741.0,368.0,1015.0
25.766,495.0,741.0,367.0,1024.0
25.787,493.0,741.0,367.0,1027.0
25.808,493.0,743.0,366.0,1030.0
25.829,491.0,744.0,366.0,1032.0
25.849,492.0,746.0,367.0,1034.0
25.871,490.0,742.0,367.0,1034.0
25.891,493.0,741.0,368.0,1034.0
25.912,493.0,738.0,368.0,1030.0
25.933,494.0,736.0,366.0,1020.0
25.954,494.0,735.0,366.0,1019.0
25.975,491.0,732.0,364.0,1014.0
25.996,493.0,740.0,367.0,1019.0
26.017,494.0,744.0,366.0,1021.0
26.037,495.0,749.0,366.0,1026.0
26.058,494.0,753.0,366.0,1028.0
26.079,493.0,752.0,364.0,1026.0
26.1,494.0,755.0,368.0,1032.0
26.121,493.0,758.0,370.0,1032.0
26.141,492.0,760.0,372.0,1034.0
26.162,491.0,762.0,373.0,1037.0
26.183,491.0,763.0,374.0,1040.0
26.204,490.0,763.0,376.0,1041.0
26.225,490.0,762.0,376.0,1040.0
26.246,490.0,761.0,376.0,1038.0
26.266,490.0,759.0,376.0,1037.0
26.287,489.0,756.0,374.0,1032.0
26.308,493.0,757.0,376.0,1032.0
26.329,494.0,759.0,374.0,1029.0
26.349,497.0,764.0,374.0,1029.0
26.37,499.0,770.0,375.0,1030.0
26.391,499.0,775.0,375.0,1029.0
26.412,501.0,777.0,375.0,1027.0
26.432,502.0,777.0,376.0,1028.0
26.453,503.0,776.0,375.0,1028.0
26.474,504.0,775.0,374.0,1028.0
26.494,504.0,773.0,375.0,1028.0
26.515,504.0,771.0,374.0,1030.0
26.536,503.0,768.0,373.0,1032.0
26.557,503.0,769.0,372.0,1032.0
26.577,503.0,770.0,371.0,1034.0
26.598,501.0,770.0,368.0,1033.0
26.619,501.0,768.0,368.0,1036.0
26.64,501.0,763.0,366.0,1038.0
26.66,501.0,759.0,366.0,1038.0
26.681,501.0,752.0,366.0,1038.0
26.702,503.0,748.0,365.0,1041.0
26.722,504.0,743.0,366.0,1044.0
26.743,505.0,741.0,367.0,1045.0
26.764,505.0,741.0,367.0,1045.0
26.785,506.0,741.0,368.0,1046.0
26.805,509.0,741.0,368.0,1046.0
26.826,510.0,740.0,368.0,1044.0
26.847,509.0,736.0,368.0,1044.0
26.867,510.0,733.0,368.0,1042.0
26.888,511.0,734.0,368.0,1047.0
26.909,511.0,735.0,368.0,1049.0
26.93,511.0,736.0,369.0,1052.0
26.951,511.0,734.0,368.0,1053.0
26.972,511.0,734.0,368.0,1052.0
26.993,512.0,735.0,368.0,1053.0
27.013,512.0,736.0,369.0,1054.0
27.035,512.0,735.0,369.0,1054.0
27.055,512.0,736.0,369.0,1056.0
27.076,512.0,736.0,370.0,1056.0
27.097,512.0,737.0,370.0,1057.0
27.118,513.0,741.0,371.0,1058.0
27.139,512.0,743.0,372.0,1058.0
27.16,513.0,745.0,372.0,1060.0
27.181,515.0,749.0,372.0,1064.0
27.202,514.0,749.0,373.0,1064.0
27.223,513.0,750.0,372.0,1066.0
27.244,513.0,749.0,370.0,1064.0
27.265,512.0,748.0,371.0,1060.0
27.285,509.0,754.0,368.0,1053.0
27.306,508.0,764.0,369.0,1047.0
27.327,506.0,772.0,370.0,1043.0
27.348,506.0,784.0,370.0,1042.0
27.369,506.0,794.0,371.0,1041.0
27.389,505.0,796.0,372.0,1038.0
27.41,507.0,795.0,375.0,1038.0
27.431,509.0,792.0,377.0,1035.0
27.452,510.0,793.0,376.0,1024.0
27.472,512.0,790.0,375.0,1015.0
27.493,515.0,791.0,372.0,1014.0
27.514,515.0,790.0,373.0,1016.0
27.535,516.0,791.0,373.0,1020.0
27.556,515.0,789.0,372.0,1024.0
27.577,514.0,782.0,372.0,1027.0
27.597,513.0,775.0,372.0,1030.0
27.618,512.0,773.0,374.0,1030.0
27.639,512.0,773.0,375.0,1032.0
27.66,508.0,775.0,376.0,1029.0
27.68,507.0,776.0,377.0,1026.0
