t,front,rear,left,right
12.341,1172.0,1277.0,1309.0,1491.0
12.362,1171.0,1309.0,1308.0,1490.0
12.384,1168.0,1348.0,1307.0,1490.0
12.404,1169.0,1391.0,1310.0,1494.0
12.425,1167.0,1429.0,1308.0,1495.0
12.446,1167.0,1471.0,1308.0,1496.0
12.467,1168.0,1513.0,1310.0,1497.0
12.488,1172.0,1560.0,1313.0,1498.0
12.508,1172.0,1604.0,1312.0,1495.0
12.529,1171.0,1645.0,1314.0,1495.0
12.549,1167.0,1686.0,1314.0,1494.0
12.57,1164.0,1726.0,1314.0,1494.0
12.591,1163.0,1763.0,1315.0,1495.0
12.611,1166.0,1800.0,1314.0,1496.0
12.632,1168.0,1832.0,1310.0,1492.0
12.653,1168.0,1865.0,1312.0,1495.0
12.673,1163.0,1892.0,1314.0,1496.0
12.694,1158.0,1912.0,1311.0,1496.0
12.715,1155.0,1928.0,1310.0,1498.0
12.735,1155.0,1941.0,1309.0,1501.0
12.756,1155.0,1952.0,1307.0,1501.0
12.777,1150.0,1957.0,1305.0,1499.0
12.797,1150.0,1961.0,1304.0,1498.0
12.818,1151.0,1962.0,1303.0,1499.0
12.839,1155.0,1963.0,1304.0,1502.0
12.859,1154.0,1965.0,1304.0,1501.0
12.88,1149.0,1965.0,1303.0,1498.0
12.901,1149.0,1965.0,1302.0,1498.0
12.921,1152.0,1963.0,1300.0,1498.0
12.942,1156.0,1964.0,1302.0,1500.0
12.963,1154.0,1963.0,1302.0,1500.0
12.983,1152.0,1963.0,1302.0,1500.0
13.004,1152.0,1963.0,1304.0,1500.0
13.025,1150.0,1961.0,1304.0,1499.0
13.045,1152.0,1961.0,1305.0,1501.0
13.066,1153.0,1960.0,1307.0,1502.0
13.087,1152.0,1958.0,1307.0,1503.0
13.107,1150.0,1958.0,1308.0,1502.0
13.128,1146.0,1955.0,1307.0,1499.0
13.149,1145.0,1953.0,1309.0,1499.0
13.169,1144.0,1950.0,1308.0,1497.0
13.19,1146.0,1947.0,1308.0,1498.0
13.211,1148.0,1945.0,1309.0,1499.0
13.232,1148.0,1940.0,1308.0,1498.0
13.252,1148.0,1935.0,1308.0,1499.0
13.273,1147.0,1932.0,1307.0,1499.0
13.294,1146.0,1928.0,1307.0,1499.0
13.314,1147.0,1926.0,1306.0,1500.0
13.335,1147.0,1920.0,1306.0,1501.0
13.356,1146.0,1915.0,1304.0,1498.0
13.376,1150.0,1914.0,1303.0,1500.0
13.397,1152.0,1911.0,1302.0,1499.0
13.418,1152.0,1902.0,1297.0,1496.0
13.439,1152.0,1902.0,1299.0,1497.0
13.46,1149.0,1894.0,1295.0,1494.0
13.481,1145.0,1885.0,1291.0,1492.0
13.501,1147.0,1887.0,1294.0,1495.0
13.522,1144.0,1880.0,1289.0,1492.0
13.542,1147.0,1882.0,1296.0,1498.0
13.563,1147.0,1878.0,1294.0,1498.0
13.584,1147.0,1877.0,1292.0,1499.0
13.604,1148.0,1876.0,1294.0,1501.0
13.625,1148.0,1874.0,1294.0,1501.0
13.645,1148.0,1873.0,1293.0,1501.0
13.666,1148.0,1872.0,1296.0,1501.0
13.686,1146.0,1869.0,1291.0,1499.0
13.707,1148.0,1873.0,1294.0,1502.0
13.727,1146.0,1872.0,1292.0,1499.0
13.748,1147.0,1874.0,1295.0,1502.0
13.768,1149.0,1877.0,1297.0,1504.0
13.789,1147.0,1874.0,1293.0,1501.0
13.81,1146.0,1873.0,1294.0,1501.0
13.83,1147.0,1875.0,1295.0,1501.0
13.851,1145.0,1876.0,1293.0,1499.0
13.871,1144.0,1880.0,1293.0,1497.0
13.892,1144.0,1885.0,1295.0,1496.0
13.913,1145.0,1890.0,1296.0,1498.0
13.933,1145.0,1892.0,1295.0,1497.0
13.954,1146.0,1897.0,1296.0,1498.0
13.974,1148.0,1901.0,1299.0,1500.0
13.995,1149.0,1902.0,1298.0,1499.0
14.015,1147.0,1901.0,1298.0,1498.0
14.036,1148.0,1901.0,1298.0,1498.0
14.056,1147.0,1900.0,1297.0,1497.0
14.076,1147.0,1901.0,1298.0,1497.0
14.097,1149.0,1902.0,1298.0,1498.0
14.117,1149.0,1905.0,1299.0,1498.0
14.138,1150.0,1907.0,1300.0,1499.0
14.158,1152.0,1910.0,1302.0,1500.0
14.178,1152.0,1912.0,1302.0,1500.0
14.199,1150.0,1909.0,1301.0,1498.0
14.219,1150.0,1911.0,1301.0,1498.0
14.24,1152.0,1910.0,1302.0,1500.0
14.26,1152.0,1911.0,1303.0,1501.0
14.281,1152.0,1912.0,1303.0,1500.0
14.301,1151.0,1910.0,1302.0,1498.0
14.321,1152.0,1911.0,1301.0,1500.0
14.342,1150.0,1908.0,1300.0,1499.0
14.362,1149.0,1908.0,1300.0,1498.0
14.383,1149.0,1908.0,1300.0,1500.0
14.403,1145.0,1906.0,1299.0,1499.0
14.424,1145.0,1903.0,1302.0,1504.0
14.444,1143.0,1893.0,1299.0,1504.0
14.465,1144.0,1888.0,1298.0,1505.0
14.485,1141.0,1878.0,1294.0,1499.0
14.506,1142.0,1876.0,1299.0,1501.0
14.526,1142.0,1872.0,1301.0,1504.0
14.547,1139.0,1865.0,1301.0,1506.0
14.567,1139.0,1865.0,1305.0,1508.0
14.588,1138.0,1861.0,1306.0,1506.0
14.608,1144.0,1856.0,1306.0,1505.0
14.629,1144.0,1847.0,1305.0,1507.0
14.649,1145.0,1842.0,1307.0,1510.0
14.669,1146.0,1839.0,1309.0,1508.0
14.69,1147.0,1834.0,1307.0,1506.0
14.71,1146.0,1828.0,1309.0,1510.0
14.731,1144.0,1822.0,1306.0,1508.0
14.751,1142.0,1816.0,1307.0,1510.0
14.772,1140.0,1812.0,1305.0,1507.0
14.792,1136.0,1804.0,1305.0,1513.0
14.812,1136.0,1805.0,1308.0,1513.0
14.833,1132.0,1802.0,1306.0,1508.0
14.853,1130.0,1803.0,1305.0,1506.0
14.874,1127.0,1802.0,1302.0,1502.0
14.894,1125.0,1801.0,1303.0,1503.0
14.915,1125.0,1801.0,1305.0,1512.0
14.936,1123.0,1802.0,1307.0,1515.0
14.956,1122.0,1798.0,1306.0,1506.0
14.977,1124.0,1797.0,1307.0,1502.0
14.998,1124.0,1794.0,1308.0,1497.0
15.019,1123.0,1790.0,1309.0,1493.0
15.039,1125.0,1789.0,1309.0,1491.0
15.06,1127.0,1790.0,1314.0,1489.0
15.081,1124.0,1789.0,1313.0,1485.0
15.101,1127.0,1787.0,1310.0,1488.0
15.122,1128.0,1785.0,1309.0,1494.0
15.143,1130.0,1782.0,1310.0,1497.0
15.163,1137.0,1775.0,1312.0,1491.0
15.184,1139.0,1774.0,1310.0,1494.0
15.205,1148.0,1770.0,1311.0,1498.0
15.226,1162.0,1766.0,1312.0,1502.0
15.246,1190.0,1763.0,1314.0,1507.0
15.267,1225.0,1760.0,1316.0,1508.0
15.288,1267.0,1756.0,1314.0,1503.0
15.308,1316.0,1750.0,1308.0,1491.0
15.329,1366.0,1745.0,1302.0,1488.0
15.35,1418.0,1740.0,1295.0,1493.0
15.37,1461.0,1736.0,1289.0,1499.0
15.391,1498.0,1737.0,1287.0,1500.0
15.411,1527.0,1736.0,1284.0,1498.0
15.432,1548.0,1740.0,1280.0,1500.0
15.453,1570.0,1756.0,1280.0,1506.0
15.475,1582.0,1773.0,1272.0,1500.0
15.498,1592.0,1800.0,1262.0,1506.0
15.518,1597.0,1826.0,1246.0,1502.0
15.539,1603.0,1853.0,1230.0,1506.0
15.56,1606.0,1874.0,1209.0,1494.0
15.581,1612.0,1886.0,1184.0,1502.0
15.602,1617.0,1898.0,1156.0,1509.0
15.622,1621.0,1902.0,1128.0,1517.0
15.643,1622.0,1903.0,1102.0,1518.0
15.663,1622.0,1898.0,1078.0,1524.0
15.684,1618.0,1890.0,1054.0,1517.0
15.705,1622.0,1890.0,1036.0,1524.0
15.725,1622.0,1885.0,1016.0,1523.0
15.746,1623.0,1884.0,998.0,1519.0
15.766,1621.0,1885.0,982.0,1512.0
15.787,1619.0,1883.0,968.0,1507.0
15.808,1617.0,1884.0,955.0,1506.0
15.829,1616.0,1883.0,942.0,1505.0
15.849,1613.0,1883.0,929.0,1504.0
15.87,1608.0,1883.0,921.0,1504.0
15.891,1600.0,1885.0,917.0,1502.0
15.911,1592.0,1890.0,917.0,1502.0
15.932,1585.0,1901.0,920.0,1504.0
15.953,1577.0,1906.0,926.0,1509.0
15.973,1568.0,1913.0,933.0,1516.0
15.994,1561.0,1918.0,944.0,1526.0
16.015,1554.0,1920.0,956.0,1536.0
16.035,1546.0,1922.0,975.0,1550.0
16.056,1536.0,1924.0,983.0,1569.0
16.077,1521.0,1928.0,989.0,1589.0
16.097,1507.0,1928.0,992.0,1609.0
16.118,1489.0,1928.0,991.0,1624.0
16.139,1470.0,1929.0,988.0,1637.0
16.159,1445.0,1930.0,984.0,1642.0
16.18,1414.0,1930.0,981.0,1647.0
16.201,1377.0,1931.0,977.0,1653.0
16.221,1333.0,1932.0,972.0,1657.0
16.242,1278.0,1930.0,965.0,1658.0
16.263,1223.0,1928.0,962.0,1658.0
16.283,1171.0,1925.0,962.0,1657.0
16.304,1127.0,1922.0,960.0,1652.0
16.325,1104.0,1920.0,960.0,1652.0
16.345,1102.0,1917.0,961.0,1653.0
16.366,1110.0,1910.0,958.0,1650.0
16.387,1125.0,1904.0,954.0,1656.0
16.407,1146.0,1894.0,951.0,1662.0
16.428,1162.0,1883.0,949.0,1665.0
16.449,1168.0,1867.0,946.0,1662.0
16.469,1175.0,1856.0,947.0,1661.0
16.49,1174.0,1837.0,947.0,1662.0
16.511,1166.0,1811.0,948.0,1664.0
16.532,1163.0,1790.0,955.0,1664.0
16.553,1161.0,1758.0,960.0,1654.0
16.575,1158.0,1722.0,968.0,1656.0
16.595,1162.0,1677.0,972.0,1642.0
16.616,1194.0,1632.0,985.0,1638.0
16.637,1243.0,1581.0,993.0,1626.0
16.657,1298.0,1528.0,997.0,1614.0
16.678,1353.0,1472.0,992.0,1604.0
16.698,1394.0,1415.0,978.0,1589.0
16.719,1433.0,1364.0,959.0,1581.0
16.74,1466.0,1312.0,940.0,1572.0
16.76,1488.0,1273.0,918.0,1565.0
16.781,1501.0,1244.0,893.0,1552.0
16.802,1507.0,1230.0,870.0,1536.0
16.822,1505.0,1232.0,846.0,1531.0
16.843,1504.0,1250.0,824.0,1529.0
16.864,1499.0,1284.0,803.0,1525.0
16.885,1495.0,1328.0,788.0,1524.0
16.905,1483.0,1374.0,777.0,1524.0
16.926,1470.0,1421.0,765.0,1521.0
16.947,1462.0,1477.0,758.0,1519.0
16.967,1453.0,1536.0,748.0,1527.0
16.988,1445.0,1589.0,743.0,1524.0
17.009,1439.0,1637.0,741.0,1509.0
17.029,1435.0,1684.0,740.0,1486.0
17.05,1435.0,1728.0,742.0,1479.0
17.071,1439.0,1772.0,750.0,1485.0
17.091,1444.0,1808.0,755.0,1471.0
17.112,1446.0,1832.0,756.0,1435.0
17.133,1452.0,1851.0,755.0,1417.0
17.154,1457.0,1862.0,752.0,1422.0
17.174,1463.0,1872.0,748.0,1436.0
17.195,1471.0,1880.0,745.0,1445.0
17.216,1480.0,1887.0,745.0,1451.0
17.236,1485.0,1890.0,743.0,1452.0
17.257,1492.0,1895.0,743.0,1451.0
17.278,1498.0,1900.0,744.0,1453.0
17.298,1497.0,1901.0,744.0,1453.0
17.319,1497.0,1906.0,744.0,1454.0
17.34,1496.0,1910.0,743.0,1456.0
17.36,1496.0,1913.0,744.0,1462.0
17.381,1497.0,1917.0,745.0,1472.0
17.402,1498.0,1920.0,749.0,1483.0
17.422,1500.0,1923.0,757.0,1493.0
17.443,1500.0,1924.0,765.0,1501.0
17.464,1501.0,1924.0,773.0,1512.0
17.484,1505.0,1928.0,785.0,1530.0
17.505,1506.0,1928.0,801.0,1539.0
17.526,1508.0,1932.0,820.0,1544.0
17.547,1507.0,1932.0,840.0,1539.0
17.568,1506.0,1932.0,864.0,1530.0
17.589,1508.0,1934.0,891.0,1524.0
17.61,1508.0,1934.0,921.0,1525.0
17.63,1511.0,1936.0,951.0,1532.0
17.651,1513.0,1937.0,979.0,1534.0
17.672,1514.0,1939.0,1013.0,1528.0
17.692,1512.0,1937.0,1049.0,1522.0
17.713,1512.0,1937.0,1082.0,1527.0
17.733,1512.0,1938.0,1109.0,1534.0
17.754,1513.0,1937.0,1134.0,1538.0
17.775,1514.0,1938.0,1150.0,1533.0
17.795,1514.0,1938.0,1168.0,1532.0
17.816,1515.0,1939.0,1184.0,1531.0
17.837,1514.0,1938.0,1199.0,1527.0
17.857,1514.0,1938.0,1214.0,1523.0
17.878,1514.0,1938.0,1228.0,1519.0
17.899,1515.0,1940.0,1241.0,1517.0
17.919,1514.0,1937.0,1249.0,1513.0
17.94,1513.0,1936.0,1259.0,1510.0
17.961,1512.0,1937.0,1267.0,1506.0
17.981,1511.0,1936.0,1274.0,1501.0
18.002,1516.0,1939.0,1283.0,1502.0
18.023,1516.0,1939.0,1289.0,1502.0
18.043,1515.0,1938.0,1291.0,1499.0
18.064,1513.0,1939.0,1296.0,1499.0
18.085,1510.0,1937.0,1297.0,1495.0
18.106,1513.0,1937.0,1299.0,1494.0
18.126,1514.0,1935.0,1300.0,1492.0
18.147,1514.0,1936.0,1301.0,1491.0
18.168,1511.0,1933.0,1300.0,1493.0
18.188,1508.0,1930.0,1297.0,1491.0
18.209,1508.0,1929.0,1296.0,1491.0
18.23,1510.0,1926.0,1296.0,1493.0
18.25,1507.0,1917.0,1296.0,1489.0
18.271,1508.0,1913.0,1296.0,1493.0
18.292,1507.0,1903.0,1294.0,1500.0
18.312,1506.0,1891.0,1291.0,1505.0
18.333,1504.0,1875.0,1291.0,1505.0
18.354,1508.0,1860.0,1292.0,1508.0
18.374,1510.0,1840.0,1290.0,1511.0
18.395,1509.0,1816.0,1290.0,1512.0
18.416,1507.0,1789.0,1290.0,1513.0
18.437,1507.0,1762.0,1290.0,1516.0
18.458,1507.0,1732.0,1288.0,1510.0
18.478,1508.0,1698.0,1286.0,1504.0
18.499,1508.0,1659.0,1287.0,1501.0
18.52,1504.0,1627.0,1285.0,1504.0
18.54,1505.0,1619.0,1286.0,1506.0
18.561,1503.0,1616.0,1285.0,1504.0
18.582,1498.0,1607.0,1279.0,1502.0
18.603,1499.0,1612.0,1280.0,1507.0
18.623,1494.0,1618.0,1274.0,1504.0
18.644,1496.0,1634.0,1276.0,1505.0
18.665,1497.0,1651.0,1276.0,1507.0
18.685,1498.0,1667.0,1275.0,1509.0
18.706,1497.0,1683.0,1272.0,1509.0
18.726,1495.0,1702.0,1268.0,1506.0
18.747,1496.0,1722.0,1266.0,1503.0
18.768,1499.0,1752.0,1272.0,1504.0
18.788,1496.0,1767.0,1265.0,1497.0
18.809,1492.0,1782.0,1258.0,1487.0
18.829,1497.0,1798.0,1253.0,1477.0
18.85,1502.0,1811.0,1246.0,1477.0
18.871,1500.0,1814.0,1225.0,1486.0
18.891,1508.0,1824.0,1200.0,1487.0
18.912,1517.0,1820.0,1159.0,1492.0
18.932,1525.0,1806.0,1115.0,1509.0
18.953,1530.0,1800.0,1071.0,1515.0
18.974,1536.0,1800.0,1032.0,1524.0
18.994,1538.0,1789.0,984.0,1536.0
19.015,1536.0,1779.0,932.0,1542.0
19.035,1536.0,1776.0,887.0,1538.0
19.055,1536.0,1773.0,844.0,1522.0
19.076,1532.0,1772.0,804.0,1510.0
19.096,1528.0,1769.0,775.0,1511.0
19.117,1530.0,1770.0,762.0,1518.0
19.137,1529.0,1765.0,754.0,1512.0
19.158,1526.0,1766.0,751.0,1504.0
19.178,1523.0,1769.0,752.0,1502.0
19.198,1514.0,1768.0,748.0,1502.0
19.219,1509.0,1771.0,746.0,1511.0
19.239,1501.0,1768.0,744.0,1513.0
19.26,1497.0,1768.0,743.0,1516.0
19.28,1492.0,1768.0,742.0,1518.0
19.301,1488.0,1768.0,743.0,1520.0
19.321,1483.0,1766.0,743.0,1520.0
19.341,1477.0,1765.0,744.0,1520.0
19.362,1474.0,1766.0,745.0,1522.0
19.382,1474.0,1768.0,745.0,1523.0
19.403,1472.0,1766.0,744.0,1522.0
19.423,1472.0,1765.0,743.0,1521.0
19.443,1476.0,1764.0,743.0,1521.0
19.464,1481.0,1762.0,744.0,1522.0
19.484,1484.0,1759.0,743.0,1520.0
19.505,1489.0,1761.0,745.0,1522.0
19.525,1493.0,1761.0,745.0,1520.0
19.546,1495.0,1763.0,744.0,1518.0
19.566,1494.0,1762.0,745.0,1520.0
19.586,1494.0,1763.0,745.0,1520.0
19.607,1493.0,1761.0,745.0,1521.0
19.628,1494.0,1762.0,746.0,1521.0
19.648,1490.0,1757.0,742.0,1516.0
19.669,1494.0,1761.0,746.0,1520.0
19.689,1493.0,1760.0,745.0,1520.0
19.71,1494.0,1761.0,746.0,1521.0
19.73,1493.0,1761.0,746.0,1520.0
19.751,1493.0,1761.0,745.0,1520.0
19.771,1494.0,1762.0,746.0,1521.0
19.791,1493.0,1760.0,744.0,1518.0
19.812,1493.0,1764.0,745.0,1520.0
19.832,1494.0,1761.0,746.0,1520.0
19.853,1493.0,1761.0,746.0,1521.0
19.873,1492.0,1761.0,745.0,1520.0
19.894,1494.0,1760.0,745.0,1520.0
19.914,1496.0,1764.0,746.0,1522.0
19.935,1497.0,1765.0,747.0,1523.0
19.955,1497.0,1766.0,747.0,1523.0
19.976,1494.0,1760.0,746.0,1519.0
19.997,1496.0,1763.0,747.0,1522.0
20.019,1495.0,1764.0,747.0,1521.0
20.039,1495.0,1763.0,744.0,1520.0
20.06,1496.0,1763.0,745.0,1522.0
20.081,1496.0,1763.0,747.0,1522.0
20.102,1495.0,1763.0,746.0,1521.0
20.122,1494.0,1763.0,746.0,1520.0
20.143,1496.0,1764.0,746.0,1521.0
20.164,1495.0,1763.0,746.0,1522.0
20.184,1494.0,1762.0,746.0,1521.0
20.205,1494.0,1763.0,746.0,1521.0
20.226,1495.0,1763.0,747.0,1521.0
20.246,1492.0,1760.0,745.0,1518.0
20.267,1495.0,1763.0,746.0,1522.0
20.288,1496.0,1763.0,746.0,1521.0
20.308,1494.0,1761.0,747.0,1521.0
20.329,1496.0,1764.0,747.0,1522.0
20.35,1494.0,1762.0,746.0,1521.0
20.37,1496.0,1763.0,747.0,1522.0
20.391,1495.0,1763.0,747.0,1521.0
20.412,1496.0,1764.0,747.0,1521.0
20.432,1494.0,1762.0,747.0,1520.0
20.453,1494.0,1760.0,746.0,1520.0
20.474,1494.0,1762.0,746.0,1520.0
20.494,1496.0,1763.0,748.0,1522.0
20.515,1496.0,1762.0,748.0,1522.0
20.536,1496.0,1763.0,747.0,1522.0
20.556,1496.0,1763.0,749.0,1523.0
20.577,1495.0,1762.0,747.0,1520.0
20.598,1494.0,1761.0,746.0,1520.0
20.618,1496.0,1764.0,747.0,1522.0
20.639,1493.0,1760.0,745.0,1520.0
20.66,1493.0,1762.0,746.0,1520.0
20.681,1492.0,1760.0,745.0,1517.0
20.702,1492.0,1759.0,745.0,1518.0
20.723,1487.0,1754.0,743.0,1514.0
20.744,1493.0,1760.0,746.0,1520.0
20.764,1492.0,1760.0,745.0,1518.0
20.784,1492.0,1760.0,746.0,1518.0
20.805,1494.0,1761.0,746.0,1520.0
20.825,1494.0,1762.0,747.0,1521.0
20.846,1491.0,1759.0,746.0,1518.0
20.866,1494.0,1762.0,746.0,1521.0
20.887,1494.0,1761.0,747.0,1520.0
20.907,1493.0,1761.0,747.0,1520.0
20.927,1494.0,1761.0,747.0,1521.0
20.948,1493.0,1760.0,746.0,1520.0
20.968,1495.0,1762.0,747.0,1522.0
20.989,1494.0,1761.0,747.0,1521.0
21.009,1490.0,1759.0,745.0,1516.0
21.029,1493.0,1762.0,746.0,1518.0
21.05,1496.0,1764.0,746.0,1522.0
21.07,1494.0,1761.0,747.0,1520.0
21.091,1494.0,1761.0,746.0,1520.0
21.111,1492.0,1760.0,745.0,1516.0
21.132,1495.0,1760.0,747.0,1520.0
21.152,1494.0,1761.0,748.0,1521.0
21.172,1494.0,1762.0,749.0,1521.0
21.193,1494.0,1761.0,748.0,1521.0
21.213,1494.0,1760.0,747.0,1520.0
21.234,1491.0,1758.0,746.0,1517.0
21.254,1492.0,1760.0,746.0,1519.0
21.274,1493.0,1760.0,746.0,1517.0
21.295,1496.0,1762.0,747.0,1519.0
21.315,1494.0,1761.0,746.0,1519.0
21.336,1494.0,1762.0,747.0,1519.0
21.356,1495.0,1763.0,747.0,1518.0
21.376,1496.0,1763.0,748.0,1520.0
21.397,1496.0,1763.0,746.0,1516.0
21.417,1495.0,1764.0,745.0,1518.0
21.438,1496.0,1764.0,748.0,1520.0
21.459,1497.0,1766.0,748.0,1521.0
21.479,1497.0,1765.0,748.0,1520.0
21.5,1497.0,1766.0,748.0,1521.0
21.521,1497.0,1767.0,748.0,1521.0
21.542,1494.0,1763.0,747.0,1518.0
21.562,1494.0,1762.0,747.0,1518.0
21.583,1495.0,1763.0,747.0,1518.0
21.604,1495.0,1763.0,747.0,1518.0
21.624,1495.0,1765.0,747.0,1518.0
21.645,1496.0,1764.0,746.0,1518.0
21.666,1495.0,1761.0,746.0,1516.0
21.687,1494.0,1762.0,746.0,1515.0
21.708,1493.0,1761.0,744.0,1514.0
21.729,1494.0,1760.0,745.0,1515.0
21.75,1495.0,1762.0,747.0,1517.0
21.77,1496.0,1763.0,747.0,1518.0
21.791,1496.0,1763.0,748.0,1518.0
21.811,1495.0,1762.0,747.0,1518.0
21.832,1494.0,1762.0,748.0,1518.0
21.853,1494.0,1763.0,746.0,1519.0
21.873,1492.0,1764.0,747.0,1520.0
21.894,1489.0,1762.0,746.0,1519.0
21.915,1488.0,1763.0,747.0,1522.0
21.935,1484.0,1764.0,747.0,1523.0
21.956,1480.0,1762.0,745.0,1520.0
21.977,1476.0,1762.0,745.0,1520.0
21.997,1473.0,1762.0,745.0,1520.0
22.018,1469.0,1763.0,745.0,1520.0
22.039,1462.0,1766.0,744.0,1520.0
22.059,1451.0,1766.0,741.0,1519.0
22.08,1437.0,1769.0,738.0,1518.0
22.101,1421.0,1770.0,736.0,1516.0
22.121,1406.0,1771.0,738.0,1517.0
22.142,1388.0,1773.0,740.0,1515.0
22.163,1369.0,1774.0,742.0,1515.0
22.183,1350.0,1774.0,744.0,1515.0
22.204,1331.0,1773.0,744.0,1514.0
22.225,1312.0,1776.0,744.0,1517.0
22.246,1289.0,1778.0,744.0,1518.0
22.266,1263.0,1777.0,741.0,1516.0
22.287,1235.0,1778.0,741.0,1516.0
22.308,1212.0,1778.0,741.0,1517.0
22.329,1195.0,1777.0,744.0,1519.0
22.349,1177.0,1776.0,744.0,1518.0
22.37,1162.0,1776.0,741.0,1516.0
22.391,1157.0,1775.0,744.0,1518.0
22.411,1160.0,1776.0,746.0,1523.0
22.432,1152.0,1775.0,746.0,1520.0
22.453,1152.0,1775.0,749.0,1521.0
22.473,1156.0,1773.0,752.0,1520.0
22.494,1159.0,1770.0,754.0,1524.0
22.515,1154.0,1771.0,751.0,1523.0
22.535,1152.0,1772.0,751.0,1521.0
22.556,1154.0,1769.0,753.0,1517.0
22.577,1161.0,1771.0,755.0,1522.0
22.598,1160.0,1772.0,753.0,1526.0
22.618,1155.0,1770.0,749.0,1525.0
22.639,1152.0,1771.0,748.0,1522.0
22.66,1152.0,1775.0,751.0,1524.0
22.68,1152.0,1774.0,751.0,1523.0
22.701,1152.0,1773.0,747.0,1519.0
22.722,1153.0,1776.0,751.0,1522.0
22.743,1149.0,1774.0,753.0,1520.0
22.764,1149.0,1774.0,754.0,1519.0
22.785,1151.0,1778.0,756.0,1520.0
22.805,1152.0,1776.0,758.0,1518.0
22.826,1151.0,1777.0,762.0,1518.0
22.847,1146.0,1776.0,761.0,1514.0
22.867,1147.0,1776.0,761.0,1516.0
22.888,1148.0,1778.0,760.0,1517.0
22.909,1148.0,1778.0,759.0,1516.0
22.929,1146.0,1774.0,760.0,1513.0
22.95,1144.0,1773.0,761.0,1512.0
22.97,1141.0,1774.0,759.0,1511.0
22.991,1142.0,1775.0,758.0,1515.0
23.012,1142.0,1776.0,756.0,1517.0
23.032,1140.0,1774.0,757.0,1515.0
23.053,1144.0,1776.0,758.0,1516.0
23.074,1145.0,1775.0,760.0,1516.0
23.095,1144.0,1773.0,759.0,1517.0
23.115,1142.0,1770.0,757.0,1516.0
23.136,1146.0,1770.0,757.0,1517.0
23.157,1148.0,1769.0,757.0,1515.0
23.177,1150.0,1767.0,758.0,1514.0
23.198,1150.0,1769.0,757.0,1514.0
23.219,1152.0,1770.0,758.0,1515.0
23.239,1152.0,1766.0,757.0,1512.0
23.26,1156.0,1767.0,759.0,1515.0
23.281,1155.0,1767.0,758.0,1514.0
23.301,1152.0,1767.0,760.0,1515.0
23.322,1149.0,1767.0,762.0,1515.0
23.343,1154.0,1771.0,765.0,1518.0
23.363,1155.0,1767.0,764.0,1516.0
23.384,1156.0,1766.0,763.0,1516.0
23.405,1155.0,1768.0,766.0,1518.0
23.426,1152.0,1764.0,766.0,1516.0
23.446,1152.0,1764.0,768.0,1515.0
23.467,1152.0,1764.0,768.0,1512.0
23.488,1152.0,1763.0,768.0,1512.0
23.509,1152.0,1761.0,768.0,1512.0
23.529,1153.0,1764.0,768.0,1513.0
23.55,1153.0,1763.0,768.0,1513.0
23.571,1152.0,1761.0,768.0,1512.0
23.591,1154.0,1762.0,768.0,1515.0
23.612,1155.0,1761.0,769.0,1515.0
23.632,1156.0,1762.0,772.0,1516.0
23.653,1157.0,1762.0,771.0,1516.0
23.673,1158.0,1763.0,772.0,1516.0
23.694,1157.0,1762.0,771.0,1516.0
23.714,1158.0,1761.0,771.0,1516.0
23.735,1156.0,1759.0,769.0,1512.0
23.756,1156.0,1760.0,769.0,1514.0
23.777,1152.0,1757.0,768.0,1510.0
23.797,1155.0,1762.0,771.0,1515.0
23.818,1154.0,1763.0,770.0,1514.0
23.838,1153.0,1761.0,769.0,1511.0
23.859,1152.0,1760.0,770.0,1512.0
23.88,1155.0,1763.0,771.0,1515.0
23.9,1152.0,1758.0,768.0,1511.0
23.921,1154.0,1764.0,772.0,1515.0
23.942,1155.0,1764.0,771.0,1516.0
23.962,1154.0,1764.0,770.0,1515.0
23.983,1153.0,1762.0,769.0,1513.0
24.003,1155.0,1763.0,771.0,1515.0
24.024,1156.0,1767.0,773.0,1518.0
24.044,1157.0,1767.0,773.0,1518.0
24.065,1155.0,1764.0,772.0,1517.0
24.085,1157.0,1768.0,774.0,1519.0
24.106,1158.0,1769.0,774.0,1520.0
24.126,1159.0,1770.0,773.0,1520.0
24.146,1156.0,1766.0,772.0,1517.0
24.167,1157.0,1768.0,773.0,1517.0
24.187,1157.0,1768.0,773.0,1517.0
24.208,1156.0,1765.0,772.0,1517.0
24.228,1157.0,1768.0,774.0,1519.0
24.249,1158.0,1768.0,774.0,1520.0
24.269,1156.0,1766.0,773.0,1518.0
24.289,1158.0,1768.0,774.0,1520.0
24.31,1156.0,1766.0,773.0,1517.0
24.33,1157.0,1769.0,772.0,1520.0
24.351,1157.0,1768.0,774.0,1518.0
24.371,1157.0,1769.0,774.0,1520.0
24.392,1156.0,1767.0,773.0,1518.0
24.412,1157.0,1769.0,774.0,1519.0
24.432,1156.0,1767.0,774.0,1518.0
24.453,1158.0,1768.0,773.0,1520.0
24.473,1156.0,1768.0,773.0,1517.0
24.494,1158.0,1770.0,774.0,1520.0
24.514,1154.0,1766.0,773.0,1517.0
24.534,1156.0,1767.0,773.0,1518.0
24.555,1156.0,1766.0,773.0,1517.0
24.575,1157.0,1768.0,774.0,1518.0
24.596,1157.0,1769.0,773.0,1519.0
24.616,1157.0,1768.0,773.0,1519.0
24.637,1157.0,1769.0,774.0,1519.0
24.657,1156.0,1771.0,773.0,1517.0
