t,front,rear,left,right,zone_front,zone_rear,zone_left,zone_right,zone_score,white_hits,state,reason,risk_sensor,linear_risk,turn_risk,near_edge,speed_level,turn_angle,turn_direction,turn_duration,left_cmd,right_cmd,healthy
19.28,632.0,865.0,1004.0,838.0,0.4489,0.4623,0.6238,0.5369,0.4996,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0134,0.0869,1,danger,0.0,,0.0,400,400,1
19.3,631.0,864.0,1000.0,826.0,0.4272,0.4623,0.6238,0.5336,0.4979,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0351,0.0902,1,danger,0.0,,0.0,400,400,1
19.32,629.0,866.0,1004.0,806.0,0.4241,0.4623,0.6238,0.5067,0.4845,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0382,0.1171,1,danger,0.0,,0.0,400,400,1
19.34,627.0,866.0,1003.0,830.0,0.418,0.4643,0.6214,0.5067,0.4855,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0463,0.1146,1,danger,0.0,,0.0,400,400,1
19.36,627.0,872.0,1004.0,839.0,0.4118,0.4643,0.6238,0.5201,0.4922,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0525,0.1037,1,danger,0.0,,0.0,400,400,1
19.38,627.0,872.0,1004.0,839.0,0.4118,0.4762,0.6238,0.5503,0.5133,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0644,0.0735,0,danger,0.0,,0.0,400,400,1
19.4,629.0,875.0,1010.0,832.0,0.4118,0.4762,0.6238,0.5503,0.5133,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0644,0.0735,0,danger,0.0,,0.0,400,400,1
19.421,630.0,868.0,1012.0,829.0,0.418,0.4762,0.6383,0.5268,0.5015,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0582,0.1115,0,danger,0.0,,0.0,400,400,1
19.441,636.0,870.0,1019.0,831.0,0.4211,0.4722,0.6432,0.5235,0.4979,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0512,0.1197,1,danger,0.0,,0.0,400,400,1
19.461,642.0,875.0,1021.0,830.0,0.4396,0.4722,0.6602,0.5201,0.4962,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0326,0.1401,1,danger,0.0,,0.0,400,400,1
19.481,649.0,880.0,1017.0,831.0,0.4582,0.4821,0.6602,0.5235,0.5028,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0239,0.1367,0,danger,0.0,,0.0,400,400,1
19.501,648.0,882.0,1017.0,837.0,0.4768,0.4921,0.6553,0.5235,0.5078,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0153,0.1318,0,danger,0.0,,0.0,400,400,1
19.521,643.0,879.0,1016.0,841.0,0.4768,0.4921,0.6553,0.5436,0.5178,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0153,0.1117,0,danger,0.0,,0.0,400,400,1
19.541,637.0,882.0,1025.0,840.0,0.4613,0.496,0.6553,0.5537,0.5249,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0347,0.1016,0,danger,0.0,,0.0,400,400,1
19.561,636.0,877.0,1029.0,834.0,0.4427,0.4901,0.6748,0.5537,0.5219,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0474,0.1211,0,danger,0.0,,0.0,400,400,1
19.581,635.0,879.0,1026.0,835.0,0.4396,0.4901,0.6772,0.5369,0.5135,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0505,0.1403,0,danger,0.0,,0.0,400,400,1
19.601,631.0,885.0,1020.0,832.0,0.4365,0.4901,0.6772,0.5336,0.5118,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0535,0.1436,0,danger,0.0,,0.0,400,400,1
19.622,626.0,890.0,1011.0,813.0,0.4241,0.502,0.6626,0.5268,0.5144,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0778,0.1358,0,danger,0.0,,0.0,400,400,1
19.642,621.0,890.0,1002.0,818.0,0.4087,0.5119,0.6408,0.4799,0.4959,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.1032,0.1609,1,danger,0.0,,0.0,400,400,1
19.662,626.0,896.0,1002.0,824.0,0.4087,0.5119,0.6189,0.4799,0.4959,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.1032,0.1391,1,danger,0.0,,0.0,400,400,1
19.682,636.0,889.0,1006.0,831.0,0.4087,0.5119,0.6189,0.5,0.506,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.1032,0.1189,0,danger,0.0,,0.0,400,400,1
19.702,651.0,877.0,1017.0,841.0,0.4396,0.5099,0.6286,0.5235,0.5167,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0703,0.1052,0,danger,0.0,,0.0,400,400,1
19.722,668.0,867.0,1019.0,845.0,0.4861,0.4861,0.6553,0.557,0.5216,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,-0.0,0.0983,0,danger,0.0,,0.0,400,400,1
19.742,675.0,877.0,1013.0,838.0,0.5387,0.4861,0.6553,0.557,0.5479,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,0.0526,0.0983,0,danger,0.0,,0.0,400,400,1
19.762,668.0,882.0,1024.0,831.0,0.5387,0.4861,0.6602,0.547,0.5428,,RECOVER_FORWARD,180 度转向完成，向前离开边缘,left,0.0526,0.1132,0,danger,0.0,,0.0,400,400,1
19.782,671.0,884.0,1031.0,839.0,0.548,0.496,0.6723,0.547,0.5475,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.052,0.1254,0,danger,0.0,,0.0,400,400,1
19.802,667.0,882.0,1026.0,862.0,0.5387,0.496,0.6772,0.5503,0.5445,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0427,0.1268,0,danger,0.0,,0.0,400,400,1
19.823,664.0,887.0,1029.0,859.0,0.5356,0.5,0.6845,0.6174,0.5765,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0356,0.067,0,danger,0.0,,0.0,400,400,1
19.843,664.0,887.0,1029.0,859.0,0.5263,0.506,0.6845,0.6174,0.5719,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0204,0.067,0,danger,0.0,,0.0,400,400,1
19.863,656.0,900.0,1015.0,859.0,0.5263,0.506,0.6845,0.6174,0.5719,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0204,0.067,0,danger,0.0,,0.0,400,400,1
19.883,659.0,925.0,1033.0,850.0,0.5108,0.5317,0.6845,0.6174,0.5746,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0209,0.067,0,danger,0.0,,0.0,400,400,1
19.903,667.0,921.0,1038.0,843.0,0.5108,0.5734,0.6942,0.5872,0.5803,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0626,0.1069,0,danger,0.0,,0.0,400,400,1
19.923,673.0,940.0,1037.0,863.0,0.5356,0.5813,0.7039,0.5872,0.5843,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0457,0.1166,0,danger,0.0,,0.0,400,400,1
19.943,665.0,914.0,1040.0,865.0,0.5356,0.5734,0.7063,0.6309,0.6021,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0378,0.0754,0,danger,0.0,,0.0,400,400,1
19.963,664.0,912.0,1047.0,858.0,0.5294,0.5595,0.7112,0.6309,0.5952,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0301,0.0803,0,danger,0.0,,0.0,400,400,1
19.983,668.0,926.0,1036.0,846.0,0.5294,0.5595,0.7112,0.6141,0.5868,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0301,0.0971,0,danger,0.0,,0.0,400,400,1
20.003,672.0,936.0,1037.0,843.0,0.5387,0.5833,0.7039,0.5738,0.5786,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0446,0.1301,0,danger,0.0,,0.0,400,400,1
20.024,675.0,918.0,1057.0,857.0,0.5511,0.5833,0.7039,0.5738,0.5786,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0322,0.1301,0,danger,0.0,,0.0,400,400,1
20.044,684.0,902.0,1050.0,830.0,0.5604,0.5675,0.7354,0.5638,0.5656,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0071,0.1717,0,danger,0.0,,0.0,400,400,1
20.064,685.0,924.0,1067.0,839.0,0.5882,0.5675,0.7524,0.5503,0.5778,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0208,0.2021,0,danger,0.0,,0.0,400,400,1
20.084,685.0,937.0,1066.0,848.0,0.5913,0.5794,0.7743,0.5503,0.5853,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.012,0.2239,0,danger,0.0,,0.0,400,400,1
20.104,692.0,950.0,1070.0,853.0,0.5913,0.6052,0.7767,0.5805,0.5982,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0138,0.1962,0,danger,0.0,,0.0,400,400,1
20.124,700.0,950.0,1079.0,832.0,0.613,0.631,0.784,0.5805,0.622,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0179,0.2034,0,danger,0.0,,0.0,400,400,1
20.144,701.0,951.0,1093.0,857.0,0.6378,0.631,0.8058,0.5973,0.6344,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0068,0.2085,0,danger,0.0,,0.0,400,400,1
20.164,700.0,953.0,1086.0,887.0,0.6378,0.6329,0.8228,0.6107,0.6354,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0048,0.2121,0,danger,0.0,,0.0,400,400,1
20.184,704.0,956.0,1089.0,886.0,0.6409,0.6369,0.8301,0.7081,0.6745,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.004,0.122,0,danger,0.0,,0.0,400,400,1
20.204,694.0,972.0,1108.0,902.0,0.6378,0.6429,0.8301,0.7114,0.6771,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0051,0.1187,0,danger,0.0,,0.0,400,400,1
20.224,693.0,958.0,1107.0,901.0,0.6192,0.6468,0.8738,0.7584,0.7026,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0276,0.1154,0,danger,0.0,,0.0,400,400,1
20.245,698.0,957.0,1119.0,905.0,0.6192,0.6468,0.8762,0.7617,0.7043,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0276,0.1145,0,danger,0.0,,0.0,400,400,1
20.265,702.0,960.0,1122.0,909.0,0.6316,0.6468,0.9029,0.7718,0.7093,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0152,0.1311,0,danger,0.0,,0.0,400,400,1
20.285,710.0,969.0,1116.0,918.0,0.644,0.6508,0.9029,0.7852,0.718,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0068,0.1177,0,danger,0.0,,0.0,400,400,1
20.305,710.0,969.0,1116.0,918.0,0.6687,0.6687,0.8956,0.8154,0.7421,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0001,0.0802,0,danger,0.0,,0.0,400,400,1
20.325,710.0,972.0,1119.0,891.0,0.6687,0.6687,0.8956,0.8154,0.7421,,RECOVER_FORWARD,方向有效，继续低速脱离,left,0.0001,0.0802,0,danger,0.0,,0.0,400,400,1
20.345,706.0,984.0,1129.0,894.0,0.6687,0.6746,0.9029,0.7349,0.7048,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.0059,0.168,0,danger,0.0,,0.0,400,400,1
20.365,707.0,988.0,1122.0,880.0,0.6594,0.6984,0.9102,0.7248,0.7116,,RECOVER_FORWARD,方向有效，继续低速脱离,left,-0.039,0.1854,0,danger,0.0,,0.0,400,400,1
20.385,705.0,984.0,1131.0,890.0,0.6563,0.6984,0.9272,0.7215,0.7099,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0421,0.2057,0,slow,0.0,right,0.0,500,400,1
20.405,704.0,992.0,1123.0,888.0,0.6533,0.7063,0.9126,0.7148,0.7106,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0531,0.1979,0,slow,0.0,right,0.0,500,400,1
20.425,705.0,991.0,1123.0,897.0,0.6533,0.7123,0.9126,0.7215,0.7169,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0591,0.1911,0,slow,0.0,right,0.0,500,400,1
20.446,700.0,990.0,1125.0,904.0,0.6502,0.7123,0.9126,0.745,0.7286,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0621,0.1677,0,slow,0.0,right,0.0,500,400,1
20.466,702.0,989.0,1136.0,900.0,0.644,0.7103,0.9175,0.755,0.7327,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0664,0.1624,0,slow,0.0,right,0.0,500,400,1
20.486,711.0,996.0,1140.0,897.0,0.644,0.7103,0.9442,0.755,0.7327,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0664,0.1891,0,slow,0.0,right,0.0,500,400,1
20.506,707.0,990.0,1134.0,894.0,0.6594,0.7103,0.9442,0.745,0.7276,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0509,0.1992,0,slow,0.0,right,0.0,500,400,1
20.526,692.0,1001.0,1152.0,902.0,0.6594,0.7222,0.9539,0.745,0.7336,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0628,0.2089,0,slow,0.0,right,0.0,500,400,1
20.546,698.0,1002.0,1150.0,905.0,0.6316,0.7321,0.9782,0.7617,0.7469,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1006,0.2164,0,slow,0.0,right,0.0,500,400,1
20.566,695.0,999.0,1119.0,915.0,0.6223,0.7321,0.9782,0.7718,0.752,,MEDIUM_CRUISE,按区域分级巡航,,-0.1099,0.2063,0,medium,0.0,,0.0,450,400,1
20.586,677.0,1018.0,1105.0,901.0,0.6223,0.7341,0.9029,0.7718,0.753,,MEDIUM_CRUISE,按区域分级巡航,,-0.1118,0.1311,0,medium,0.0,,0.0,450,400,1
20.606,693.0,1015.0,1101.0,912.0,0.6161,0.7599,0.8689,0.7953,0.7776,,MEDIUM_CRUISE,按区域分级巡航,,-0.1438,0.0736,0,medium,0.0,,0.0,450,400,1
20.626,720.0,1012.0,1105.0,922.0,0.6161,0.7599,0.8689,0.7953,0.7776,,MEDIUM_CRUISE,按区域分级巡航,,-0.1438,0.0736,0,medium,0.0,,0.0,450,400,1
20.646,721.0,1013.0,1113.0,920.0,0.6997,0.756,0.8689,0.8221,0.7891,,MEDIUM_CRUISE,按区域分级巡航,,-0.0563,0.0468,0,medium,0.0,,0.0,450,400,1
20.666,713.0,1018.0,1121.0,925.0,0.6997,0.756,0.8883,0.8289,0.7924,,MEDIUM_CRUISE,按区域分级巡航,,-0.0563,0.0595,0,medium,0.0,,0.0,450,400,1
20.686,722.0,1013.0,1142.0,920.0,0.7028,0.756,0.9078,0.8221,0.7891,,MEDIUM_CRUISE,按区域分级巡航,,-0.0532,0.0856,0,medium,0.0,,0.0,450,400,1
20.706,726.0,1013.0,1151.0,923.0,0.7059,0.756,0.9587,0.8322,0.7941,,MEDIUM_CRUISE,按区域分级巡航,,-0.0501,0.1265,0,medium,0.0,,0.0,450,400,1
20.727,728.0,1011.0,1148.0,898.0,0.7183,0.756,0.9733,0.8221,0.7891,,MEDIUM_CRUISE,按区域分级巡航,,-0.0377,0.1512,0,medium,0.0,,0.0,450,400,1
20.747,715.0,1010.0,1148.0,893.0,0.7183,0.752,0.9733,0.7483,0.7502,,MEDIUM_CRUISE,按区域分级巡航,,-0.0337,0.225,0,medium,0.0,,0.0,450,400,1
20.767,711.0,1002.0,1157.0,890.0,0.6842,0.75,0.9733,0.7315,0.7408,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0658,0.2418,0,slow,0.0,right,0.0,500,400,1
20.787,716.0,990.0,1152.0,890.0,0.6842,0.7341,0.983,0.7215,0.7278,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0499,0.2615,0,slow,0.0,right,0.0,500,400,1
20.807,716.0,1006.0,1158.0,898.0,0.6873,0.7341,0.9951,0.7215,0.7278,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0468,0.2737,0,slow,0.0,right,0.0,500,400,1
20.827,707.0,988.0,1145.0,884.0,0.6873,0.7103,0.983,0.7215,0.7159,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.023,0.2615,0,slow,0.0,right,0.0,500,400,1
20.847,704.0,976.0,1141.0,879.0,0.6594,0.7063,0.966,0.7013,0.7038,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0469,0.2647,0,slow,0.0,right,0.0,500,400,1
20.867,694.0,1000.0,1143.0,884.0,0.6502,0.7063,0.9612,0.7013,0.7038,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0562,0.2598,0,slow,0.0,right,0.0,500,400,1
20.887,682.0,769.0,1133.0,891.0,0.6192,0.6825,0.9563,0.7013,0.6919,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0633,0.255,0,slow,0.0,right,0.0,500,400,1
20.907,689.0,1017.0,1139.0,891.0,0.6037,0.7302,0.9515,0.7248,0.7275,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1264,0.2266,0,slow,0.0,right,0.0,500,400,1
20.927,764.0,1009.0,1145.0,888.0,0.6037,0.748,0.9515,0.7248,0.7364,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.1443,0.2266,0,slow,0.0,right,0.0,500,400,1
20.947,731.0,1024.0,1141.0,903.0,0.7337,0.7639,0.9563,0.7248,0.7488,,EDGE_AVOID,灰度趋势变暗，提前避让,right,-0.0301,0.2315,0,slow,0.0,right,0.0,500,400,1
20.967,693.0,1039.0,1132.0,897.0,0.7337,0.7778,0.9563,0.745,0.7614,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.044,0.2113,0,danger_turn,180.0,left,0.95,-600,600,1
20.988,688.0,1033.0,1135.0,891.0,0.6161,0.7956,0.9417,0.745,0.7703,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.1795,0.1968,0,danger_turn,180.0,left,0.95,-600,600,1
21.008,679.0,1024.0,1173.0,857.0,0.6006,0.7956,0.9417,0.7248,0.7602,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.195,0.2169,0,danger_turn,180.0,left,0.95,-600,600,1
21.028,675.0,1020.0,1170.0,788.0,0.5728,0.7778,1.0267,0.6107,0.6943,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.205,0.416,0,danger_turn,180.0,left,0.95,-600,600,1
21.048,675.0,1020.0,1170.0,788.0,0.5604,0.7698,1.0267,0.3792,0.6651,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.2095,0.6475,0,danger_turn,180.0,left,0.95,-600,600,1
21.068,689.0,1018.0,1150.0,869.0,0.5604,0.7698,1.0267,0.3792,0.6651,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.2095,0.6475,0,danger_turn,180.0,left,0.95,-600,600,1
21.088,697.0,1005.0,1151.0,878.0,0.6037,0.7659,0.9806,0.651,0.7084,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.1622,0.3296,0,danger_turn,180.0,left,0.95,-600,600,1
21.108,710.0,1003.0,1163.0,890.0,0.6285,0.7401,0.9806,0.6812,0.7106,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.1116,0.2994,0,danger_turn,180.0,left,0.95,-600,600,1
21.128,709.0,1045.0,1155.0,885.0,0.6656,0.7401,0.9903,0.7047,0.7224,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0744,0.2856,0,danger_turn,180.0,left,0.95,-600,600,1
21.148,711.0,1088.0,1142.0,870.0,0.6687,0.8194,0.9903,0.7047,0.7621,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.1507,0.2856,0,danger_turn,180.0,left,0.95,-600,600,1
21.168,700.0,1001.0,1145.0,892.0,0.6656,0.8194,0.966,0.7047,0.7621,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.1538,0.2613,0,danger_turn,180.0,left,0.95,-600,600,1
21.188,701.0,1007.0,1140.0,874.0,0.6409,0.744,0.9587,0.6678,0.7059,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.1032,0.291,0,danger_turn,180.0,left,0.95,-600,600,1
21.208,705.0,992.0,1130.0,863.0,0.6409,0.7321,0.9539,0.6678,0.7,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0913,0.2861,0,danger_turn,180.0,left,0.95,-600,600,1
21.228,711.0,969.0,1124.0,892.0,0.6533,0.7143,0.9296,0.6678,0.691,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.061,0.2618,0,danger_turn,180.0,left,0.95,-600,600,1
21.249,707.0,968.0,1135.0,873.0,0.6594,0.6687,0.9296,0.6644,0.6665,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0092,0.2652,0,danger_turn,180.0,left,0.95,-600,600,1
21.269,712.0,965.0,1126.0,880.0,0.6718,0.6667,0.9199,0.6879,0.6799,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0052,0.232,0,danger_turn,180.0,left,0.95,-600,600,1
21.289,710.0,960.0,1119.0,864.0,0.6687,0.6607,0.9199,0.6644,0.6666,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.008,0.2555,0,danger_turn,180.0,left,0.95,-600,600,1
21.309,712.0,1000.0,1115.0,881.0,0.6749,0.6607,0.9029,0.6879,0.6814,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0142,0.215,0,danger_turn,180.0,left,0.95,-600,600,1
21.329,702.0,1004.0,1119.0,889.0,0.6687,0.7302,0.9029,0.6913,0.7107,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0614,0.2116,0,danger_turn,180.0,left,0.95,-600,600,1
21.349,698.0,985.0,1107.0,867.0,0.644,0.7302,0.8932,0.6913,0.7107,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0862,0.2019,0,danger_turn,180.0,left,0.95,-600,600,1
21.369,706.0,992.0,1130.0,873.0,0.644,0.7143,0.9029,0.6644,0.6894,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0703,0.2385,0,danger_turn,180.0,left,0.95,-600,600,1
21.389,695.0,984.0,1136.0,862.0,0.6316,0.7004,0.9296,0.6443,0.6723,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0688,0.2853,0,danger_turn,180.0,left,0.95,-600,600,1
21.409,694.0,985.0,1132.0,870.0,0.6223,0.7004,0.9345,0.6544,0.6774,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0781,0.2801,0,danger_turn,180.0,left,0.95,-600,600,1
21.429,715.0,990.0,1124.0,884.0,0.6223,0.7004,0.9345,0.6544,0.6774,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0781,0.2801,0,danger_turn,180.0,left,0.95,-600,600,1
21.449,717.0,987.0,1119.0,893.0,0.6842,0.7044,0.915,0.7013,0.7029,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0202,0.2137,0,danger_turn,180.0,left,0.95,-600,600,1
21.469,725.0,985.0,1125.0,887.0,0.6904,0.7044,0.915,0.7114,0.7079,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.014,0.2036,0,danger_turn,180.0,left,0.95,-600,600,1
21.489,728.0,992.0,1135.0,901.0,0.7152,0.7044,0.9175,0.7315,0.7234,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0108,0.1859,0,danger_turn,180.0,left,0.95,-600,600,1
21.51,714.0,988.0,1129.0,902.0,0.7152,0.7063,0.9272,0.7584,0.7368,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0088,0.1688,0,danger_turn,180.0,left,0.95,-600,600,1
21.53,723.0,990.0,1131.0,920.0,0.709,0.7103,0.932,0.7617,0.736,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0013,0.1703,0,danger_turn,180.0,left,0.95,-600,600,1
21.55,749.0,990.0,1123.0,920.0,0.709,0.7103,0.9272,0.8221,0.7662,,EDGE_TURN,小转未改善，直接大转 180 度,front,-0.0013,0.105,0,danger_turn,180.0,left,0.95,-600,600,1
21.57,766.0,997.0,1118.0,906.0,0.7895,0.7103,0.9126,0.8221,0.8058,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0792,0.0905,0,danger_turn,180.0,left,0.95,-600,600,1
21.59,739.0,994.0,1113.0,915.0,0.7895,0.7183,0.9005,0.8054,0.7974,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0712,0.0951,0,danger_turn,180.0,left,0.95,-600,600,1
21.61,741.0,983.0,1110.0,904.0,0.7647,0.7183,0.8883,0.7752,0.7699,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0465,0.1132,0,danger_turn,180.0,left,0.95,-600,600,1
21.63,748.0,992.0,1108.0,915.0,0.7647,0.7143,0.8811,0.8054,0.785,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0504,0.0757,0,danger_turn,180.0,left,0.95,-600,600,1
21.65,748.0,992.0,1108.0,915.0,0.7864,0.7143,0.8762,0.8054,0.7959,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0721,0.0708,0,danger_turn,180.0,left,0.95,-600,600,1
21.67,750.0,1003.0,1101.0,919.0,0.7864,0.7143,0.8762,0.8054,0.7959,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0721,0.0708,0,danger_turn,180.0,left,0.95,-600,600,1
21.69,744.0,979.0,1102.0,925.0,0.7864,0.7143,0.8617,0.8188,0.8026,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0721,0.0429,0,danger_turn,180.0,left,0.95,-600,600,1
21.711,733.0,990.0,1102.0,926.0,0.774,0.7103,0.8617,0.8389,0.8065,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0637,0.0227,0,danger_turn,180.0,left,0.95,-600,600,1
21.731,749.0,993.0,1104.0,917.0,0.774,0.7103,0.8617,0.8389,0.8065,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0637,0.0227,0,danger_turn,180.0,left,0.95,-600,600,1
21.751,752.0,1002.0,1104.0,902.0,0.7895,0.7163,0.8665,0.8121,0.8008,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0732,0.0544,0,danger_turn,180.0,left,0.95,-600,600,1
21.771,747.0,995.0,1104.0,939.0,0.7895,0.7202,0.8665,0.8121,0.8008,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0692,0.0544,0,danger_turn,180.0,left,0.95,-600,600,1
21.791,745.0,991.0,1108.0,930.0,0.7833,0.7202,0.8665,0.8557,0.8195,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.063,0.0108,0,danger_turn,180.0,left,0.95,-600,600,1
21.811,746.0,997.0,1113.0,933.0,0.7802,0.7202,0.8762,0.8658,0.823,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0599,0.0104,0,danger_turn,180.0,left,0.95,-600,600,1
21.831,742.0,987.0,1113.0,936.0,0.7771,0.7123,0.8883,0.8658,0.8214,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0648,0.0226,0,danger_turn,180.0,left,0.95,-600,600,1
21.851,740.0,982.0,1111.0,942.0,0.7678,0.7044,0.8883,0.8758,0.8218,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0634,0.0125,0,danger_turn,180.0,left,0.95,-600,600,1
21.871,746.0,984.0,1118.0,952.0,0.7678,0.6984,0.8883,0.896,0.8281,,EDGE_TURN,小转未改善，直接大转 180 度,front,0.0694,-0.0076,0,danger_turn,180.0,left,0.95,-600,600,1
