source,source_row,label,distance,phase,t,left,right,diff,left_filtered,right_filtered,diff_filtered,both_active,valid
左偏且从90度往正中间转且离墙最远转.csv,861,left_bias,far,transition,17.275,152.0,20.0,132.0,214.0,20.0,194.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,862,left_bias,far,transition,17.296,83.0,20.0,63.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,863,left_bias,far,transition,17.316,166.0,20.0,146.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,864,left_bias,far,transition,17.336,371.0,20.0,351.0,166.0,20.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,865,left_bias,far,transition,17.356,395.0,20.0,375.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,866,left_bias,far,transition,17.376,183.0,23.0,160.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,867,left_bias,far,transition,17.396,167.0,31.0,136.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,868,left_bias,far,transition,17.416,32.0,20.0,12.0,167.0,20.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,869,left_bias,far,transition,17.436,183.0,21.0,162.0,167.0,20.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,870,left_bias,far,transition,17.456,216.0,20.0,196.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,871,left_bias,far,transition,17.476,394.0,20.0,374.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,872,left_bias,far,transition,17.497,200.0,21.0,179.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,873,left_bias,far,transition,17.517,590.0,20.0,570.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,874,left_bias,far,transition,17.537,331.0,21.0,310.0,200.0,21.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,875,left_bias,far,transition,17.557,85.0,21.0,64.0,200.0,21.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,876,left_bias,far,transition,17.577,231.0,20.0,211.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,877,left_bias,far,transition,17.597,17.0,20.0,-3.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,878,left_bias,far,transition,17.617,188.0,20.0,168.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,879,left_bias,far,transition,17.637,167.0,19.0,148.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,880,left_bias,far,transition,17.657,492.0,20.0,472.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,881,left_bias,far,transition,17.678,183.0,21.0,162.0,188.0,20.0,168.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,882,left_bias,far,transition,17.698,232.0,22.0,210.0,188.0,20.0,168.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,883,left_bias,far,transition,17.718,200.0,32.0,168.0,188.0,20.0,168.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,884,left_bias,far,transition,17.738,150.0,32.0,118.0,188.0,20.0,168.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,885,left_bias,far,transition,17.758,183.0,21.0,162.0,183.0,21.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,886,left_bias,far,transition,17.778,166.0,20.0,146.0,183.0,21.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,887,left_bias,far,transition,17.798,199.0,19.0,180.0,183.0,21.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,888,left_bias,far,transition,17.818,200.0,20.0,180.0,199.0,21.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,889,left_bias,far,transition,17.838,18.0,20.0,-2.0,183.0,21.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,890,left_bias,far,transition,17.858,150.0,20.0,130.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,891,left_bias,far,transition,17.879,426.0,21.0,405.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,892,left_bias,far,transition,17.899,560.0,20.0,540.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,893,left_bias,far,transition,17.919,233.0,20.0,213.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,894,left_bias,far,transition,17.939,312.0,20.0,292.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,895,left_bias,far,transition,17.959,83.0,20.0,63.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,896,left_bias,far,transition,17.979,17.0,20.0,-3.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,897,left_bias,far,transition,17.999,182.0,20.0,162.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,898,left_bias,far,transition,18.019,167.0,20.0,147.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,899,left_bias,far,transition,18.039,215.0,20.0,195.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,900,left_bias,far,transition,18.06,590.0,20.0,570.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,901,left_bias,far,transition,18.08,314.0,20.0,294.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,902,left_bias,far,transition,18.1,100.0,20.0,80.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,903,left_bias,far,transition,18.12,182.0,20.0,162.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,904,left_bias,far,transition,18.14,26.0,22.0,4.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,905,left_bias,far,transition,18.16,135.0,21.0,114.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,906,left_bias,far,transition,18.18,217.0,20.0,197.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,907,left_bias,far,transition,18.2,249.0,20.0,229.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,908,left_bias,far,transition,18.22,167.0,20.0,147.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,909,left_bias,far,transition,18.24,167.0,20.0,147.0,167.0,20.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,910,left_bias,far,transition,18.261,200.0,20.0,180.0,167.0,20.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,911,left_bias,far,transition,18.281,234.0,20.0,214.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,912,left_bias,far,transition,18.301,411.0,20.0,391.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,913,left_bias,far,transition,18.321,216.0,21.0,195.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,914,left_bias,far,transition,18.341,168.0,20.0,148.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,915,left_bias,far,transition,18.361,167.0,20.0,147.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,916,left_bias,far,transition,18.381,17.0,20.0,-3.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,917,left_bias,far,transition,18.401,236.0,25.0,211.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,918,left_bias,far,transition,18.421,215.0,20.0,195.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,919,left_bias,far,transition,18.441,509.0,20.0,489.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,920,left_bias,far,transition,18.462,172.0,31.0,141.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,921,left_bias,far,transition,18.482,624.0,21.0,603.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,922,left_bias,far,transition,18.502,184.0,20.0,164.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,923,left_bias,far,transition,18.522,85.0,20.0,65.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,924,left_bias,far,transition,18.542,217.0,20.0,197.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,925,left_bias,far,transition,18.562,24.0,21.0,3.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,926,left_bias,far,transition,18.582,168.0,20.0,148.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,927,left_bias,far,transition,18.602,167.0,20.0,147.0,172.0,20.0,152.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,928,left_bias,far,transition,18.622,460.0,20.0,440.0,172.0,20.0,152.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,929,left_bias,far,transition,18.642,216.0,20.0,196.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,930,left_bias,far,transition,18.663,223.0,19.0,204.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,931,left_bias,far,transition,18.683,149.0,20.0,129.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,932,left_bias,far,transition,18.703,183.0,21.0,162.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,933,left_bias,far,transition,18.723,183.0,33.0,150.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,934,left_bias,far,transition,18.743,215.0,20.0,195.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,935,left_bias,far,transition,18.763,216.0,20.0,196.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,936,left_bias,far,transition,18.783,183.0,20.0,163.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,937,left_bias,far,transition,18.803,17.0,20.0,-3.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,938,left_bias,far,transition,18.823,166.0,20.0,146.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,939,left_bias,far,transition,18.843,475.0,20.0,455.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,940,left_bias,far,transition,18.863,199.0,20.0,179.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,941,left_bias,far,transition,18.883,217.0,20.0,197.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,942,left_bias,far,transition,18.903,217.0,21.0,196.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,943,left_bias,far,transition,18.924,17.0,19.0,-2.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,944,left_bias,far,transition,18.944,167.0,20.0,147.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,945,left_bias,far,transition,18.964,184.0,20.0,164.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,946,left_bias,far,transition,18.984,412.0,20.0,392.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,947,left_bias,far,transition,19.004,224.0,20.0,204.0,217.0,20.0,197.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,948,left_bias,far,transition,19.024,672.0,30.0,642.0,217.0,20.0,197.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,949,left_bias,far,transition,19.044,149.0,20.0,129.0,217.0,20.0,197.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,950,left_bias,far,transition,19.064,167.0,20.0,147.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,951,left_bias,far,transition,19.084,183.0,20.0,163.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,952,left_bias,far,transition,19.104,67.0,20.0,47.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,953,left_bias,far,transition,19.124,216.0,20.0,196.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,954,left_bias,far,transition,19.144,151.0,20.0,131.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,955,left_bias,far,transition,19.165,298.0,20.0,278.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,956,left_bias,far,transition,19.185,182.0,20.0,162.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,957,left_bias,far,transition,19.205,183.0,20.0,163.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,958,left_bias,far,transition,19.225,233.0,21.0,212.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,959,left_bias,far,transition,19.245,201.0,32.0,169.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,960,left_bias,far,transition,19.265,281.0,28.0,253.0,201.0,20.0,181.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,961,left_bias,far,transition,19.285,182.0,20.0,162.0,201.0,20.0,181.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,962,left_bias,far,end,19.305,183.0,20.0,163.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,963,left_bias,far,end,19.325,249.0,20.0,229.0,201.0,20.0,181.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,964,left_bias,far,end,19.345,16.0,20.0,-4.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,965,left_bias,far,end,19.365,214.0,20.0,194.0,201.0,20.0,181.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,966,left_bias,far,end,19.385,305.0,19.0,286.0,214.0,20.0,194.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,967,left_bias,far,end,19.405,183.0,21.0,162.0,201.0,20.0,181.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,968,left_bias,far,end,19.426,182.0,20.0,162.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,969,left_bias,far,end,19.446,411.0,20.0,391.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,970,left_bias,far,end,19.466,117.0,20.0,97.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,971,left_bias,far,end,19.486,223.0,21.0,202.0,214.0,20.0,194.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,972,left_bias,far,end,19.506,183.0,20.0,163.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,973,left_bias,far,end,19.526,25.0,20.0,5.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,974,left_bias,far,end,19.546,181.0,20.0,161.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,975,left_bias,far,end,19.566,605.0,20.0,585.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,976,left_bias,far,end,19.586,296.0,20.0,276.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,977,left_bias,far,end,19.606,148.0,20.0,128.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,978,left_bias,far,end,19.626,182.0,20.0,162.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,979,left_bias,far,end,19.647,118.0,20.0,98.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,980,left_bias,far,end,19.667,181.0,20.0,161.0,181.0,20.0,161.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,981,left_bias,far,end,19.687,198.0,20.0,178.0,181.0,20.0,161.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,982,left_bias,far,end,19.707,198.0,20.0,178.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,983,left_bias,far,end,19.727,148.0,21.0,127.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,984,left_bias,far,end,19.747,48.0,20.0,28.0,181.0,20.0,161.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,985,left_bias,far,end,19.767,215.0,20.0,195.0,181.0,20.0,161.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,986,left_bias,far,end,19.787,231.0,21.0,210.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,987,left_bias,far,end,19.807,606.0,20.0,586.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,988,left_bias,far,end,19.828,215.0,20.0,195.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,989,left_bias,far,end,19.848,295.0,20.0,275.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,990,left_bias,far,end,19.868,183.0,20.0,163.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,991,left_bias,far,end,19.888,17.0,24.0,-7.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,992,left_bias,far,end,19.908,240.0,20.0,220.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,993,left_bias,far,end,19.928,33.0,20.0,13.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,994,left_bias,far,end,19.948,475.0,20.0,455.0,231.0,20.0,211.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,995,left_bias,far,end,19.968,182.0,20.0,162.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,996,left_bias,far,end,19.988,541.0,20.0,521.0,215.0,20.0,195.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,997,left_bias,far,end,20.009,189.0,20.0,169.0,189.0,20.0,169.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,998,left_bias,far,end,20.029,132.0,20.0,112.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,999,left_bias,far,end,20.049,198.0,20.0,178.0,189.0,20.0,169.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1000,left_bias,far,end,20.069,17.0,20.0,-3.0,189.0,20.0,169.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1001,left_bias,far,end,20.089,166.0,21.0,145.0,182.0,20.0,162.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1002,left_bias,far,end,20.109,316.0,20.0,296.0,189.0,20.0,169.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1003,left_bias,far,end,20.129,314.0,20.0,294.0,189.0,20.0,169.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1004,left_bias,far,end,20.149,216.0,20.0,196.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1005,left_bias,far,end,20.169,221.0,20.0,201.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1006,left_bias,far,end,20.189,149.0,21.0,128.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1007,left_bias,far,end,20.21,183.0,20.0,163.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1008,left_bias,far,end,20.23,200.0,23.0,177.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1009,left_bias,far,end,20.25,250.0,20.0,230.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1010,left_bias,far,end,20.27,224.0,21.0,203.0,221.0,20.0,201.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1011,left_bias,far,end,20.29,51.0,20.0,31.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1012,left_bias,far,end,20.31,17.0,20.0,-3.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1013,left_bias,far,end,20.33,167.0,29.0,138.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1014,left_bias,far,end,20.35,508.0,20.0,488.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1015,left_bias,far,end,20.37,232.0,22.0,210.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1016,left_bias,far,end,20.391,200.0,20.0,180.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1017,left_bias,far,end,20.411,298.0,21.0,277.0,224.0,20.0,204.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1018,left_bias,far,end,20.431,22.0,21.0,1.0,200.0,21.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1019,left_bias,far,end,20.451,167.0,21.0,146.0,167.0,21.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1020,left_bias,far,end,20.471,17.0,20.0,-3.0,167.0,21.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1021,left_bias,far,end,20.491,411.0,20.0,391.0,200.0,21.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1022,left_bias,far,end,20.511,200.0,20.0,180.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1023,left_bias,far,end,20.531,517.0,20.0,497.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1024,left_bias,far,end,20.551,166.0,21.0,145.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1025,left_bias,far,end,20.572,150.0,21.0,129.0,167.0,21.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1026,left_bias,far,end,20.592,215.0,21.0,194.0,167.0,21.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1027,left_bias,far,end,20.612,117.0,21.0,96.0,167.0,21.0,146.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1028,left_bias,far,end,20.632,208.0,21.0,187.0,200.0,21.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1029,left_bias,far,end,20.652,168.0,31.0,137.0,200.0,21.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1030,left_bias,far,end,20.672,151.0,22.0,129.0,168.0,21.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1031,left_bias,far,end,20.692,183.0,33.0,150.0,168.0,21.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1032,left_bias,far,end,20.712,100.0,20.0,80.0,166.0,21.0,145.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1033,left_bias,far,end,20.732,224.0,20.0,204.0,168.0,21.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1034,left_bias,far,end,20.752,166.0,20.0,146.0,168.0,21.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1035,left_bias,far,end,20.773,443.0,20.0,423.0,168.0,21.0,147.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1036,left_bias,far,end,20.793,183.0,20.0,163.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1037,left_bias,far,end,20.813,199.0,21.0,178.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1038,left_bias,far,end,20.833,200.0,20.0,180.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1039,left_bias,far,end,20.853,17.0,20.0,-3.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1040,left_bias,far,end,20.873,167.0,20.0,147.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1041,left_bias,far,end,20.893,150.0,19.0,131.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1042,left_bias,far,end,20.913,183.0,21.0,162.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1043,left_bias,far,end,20.933,232.0,20.0,212.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1044,left_bias,far,end,20.954,396.0,21.0,375.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1045,left_bias,far,end,20.974,198.0,20.0,178.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1046,left_bias,far,end,20.994,171.0,21.0,150.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1047,left_bias,far,end,21.014,167.0,20.0,147.0,171.0,20.0,151.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1048,left_bias,far,end,21.034,41.0,20.0,21.0,171.0,20.0,151.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1049,left_bias,far,end,21.054,217.0,20.0,197.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1050,left_bias,far,end,21.074,443.0,20.0,423.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1051,left_bias,far,end,21.094,216.0,29.0,187.0,216.0,20.0,196.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1052,left_bias,far,end,21.114,183.0,20.0,163.0,198.0,20.0,178.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1053,left_bias,far,end,21.134,168.0,21.0,147.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1054,left_bias,far,end,21.155,166.0,20.0,146.0,171.0,20.0,151.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1055,left_bias,far,end,21.175,264.0,19.0,245.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1056,left_bias,far,end,21.195,200.0,20.0,180.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1057,left_bias,far,end,21.215,117.0,19.0,98.0,200.0,20.0,180.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1058,left_bias,far,end,21.235,166.0,19.0,147.0,183.0,20.0,163.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1059,left_bias,far,end,21.255,25.0,20.0,5.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1060,left_bias,far,end,21.275,184.0,20.0,164.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1061,left_bias,far,end,21.295,216.0,20.0,196.0,168.0,20.0,148.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1062,left_bias,far,end,21.315,688.0,20.0,668.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1063,left_bias,far,end,21.336,199.0,19.0,180.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1064,left_bias,far,end,21.356,403.0,20.0,383.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1065,left_bias,far,end,21.376,184.0,21.0,163.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1066,left_bias,far,end,21.396,17.0,20.0,-3.0,184.0,20.0,164.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1067,left_bias,far,end,21.416,216.0,25.0,191.0,199.0,20.0,179.0,0,1
左偏且从90度往正中间转且离墙最远转.csv,1068,left_bias,far,end,21.436,16.0,32.0,-16.0,199.0,20.0,179.0,0,1
