t,front,rear,left,right
12.177,1022.0,1197.0,1193.0,1206.0
12.198,1024.0,1198.0,1195.0,1205.0
12.218,1021.0,1196.0,1192.0,1201.0
12.238,1024.0,1198.0,1193.0,1204.0
12.258,1025.0,1200.0,1194.0,1207.0
12.278,1027.0,1202.0,1199.0,1212.0
12.298,1028.0,1202.0,1201.0,1212.0
12.318,1032.0,1208.0,1204.0,1211.0
12.338,1033.0,1208.0,1207.0,1214.0
12.358,1033.0,1206.0,1206.0,1213.0
12.378,1033.0,1205.0,1204.0,1212.0
12.398,1032.0,1204.0,1203.0,1211.0
12.418,1033.0,1206.0,1204.0,1212.0
12.439,1035.0,1208.0,1204.0,1213.0
12.459,1035.0,1206.0,1203.0,1214.0
12.479,1038.0,1211.0,1207.0,1221.0
12.499,1039.0,1211.0,1208.0,1221.0
12.519,1039.0,1211.0,1209.0,1225.0
12.539,1040.0,1210.0,1209.0,1228.0
12.559,1039.0,1210.0,1209.0,1228.0
12.579,1040.0,1210.0,1210.0,1228.0
12.599,1037.0,1211.0,1210.0,1225.0
12.619,1037.0,1211.0,1211.0,1221.0
12.639,1035.0,1210.0,1209.0,1216.0
12.659,1034.0,1209.0,1209.0,1216.0
12.679,1035.0,1208.0,1209.0,1218.0
12.7,1037.0,1210.0,1209.0,1221.0
12.72,1038.0,1210.0,1209.0,1221.0
12.74,1040.0,1211.0,1209.0,1220.0
12.76,1040.0,1210.0,1208.0,1218.0
12.78,1040.0,1210.0,1208.0,1217.0
12.8,1040.0,1211.0,1209.0,1216.0
12.82,1041.0,1211.0,1209.0,1217.0
12.84,1041.0,1213.0,1209.0,1216.0
12.86,1041.0,1211.0,1209.0,1216.0
12.88,1040.0,1211.0,1209.0,1215.0
12.901,1039.0,1209.0,1208.0,1214.0
12.921,1040.0,1211.0,1210.0,1214.0
12.941,1039.0,1210.0,1209.0,1213.0
12.961,1040.0,1211.0,1210.0,1215.0
12.981,1042.0,1211.0,1209.0,1215.0
13.001,1045.0,1212.0,1209.0,1215.0
13.021,1045.0,1213.0,1208.0,1214.0
13.041,1046.0,1216.0,1208.0,1215.0
13.061,1048.0,1217.0,1208.0,1216.0
13.081,1050.0,1219.0,1208.0,1219.0
13.102,1050.0,1220.0,1208.0,1221.0
13.122,1051.0,1221.0,1211.0,1222.0
13.142,1050.0,1222.0,1213.0,1223.0
13.162,1053.0,1222.0,1217.0,1225.0
13.182,1052.0,1223.0,1219.0,1226.0
13.202,1053.0,1226.0,1223.0,1227.0
13.222,1053.0,1224.0,1221.0,1228.0
13.242,1056.0,1226.0,1221.0,1230.0
13.262,1055.0,1228.0,1223.0,1232.0
13.282,1055.0,1228.0,1223.0,1232.0
13.302,1056.0,1229.0,1225.0,1232.0
13.323,1058.0,1229.0,1225.0,1230.0
13.343,1058.0,1232.0,1225.0,1229.0
13.363,1059.0,1233.0,1226.0,1227.0
13.383,1061.0,1233.0,1227.0,1225.0
13.403,1060.0,1230.0,1226.0,1221.0
13.423,1062.0,1230.0,1229.0,1224.0
13.443,1063.0,1230.0,1230.0,1225.0
13.463,1065.0,1230.0,1229.0,1224.0
13.483,1064.0,1231.0,1229.0,1224.0
13.503,1063.0,1232.0,1230.0,1226.0
13.524,1059.0,1232.0,1228.0,1225.0
13.544,1060.0,1232.0,1230.0,1224.0
13.564,1062.0,1233.0,1232.0,1224.0
13.584,1061.0,1238.0,1233.0,1227.0
13.604,1058.0,1238.0,1234.0,1227.0
13.624,1060.0,1235.0,1235.0,1226.0
13.644,1064.0,1238.0,1239.0,1226.0
13.664,1061.0,1238.0,1241.0,1224.0
13.684,1064.0,1233.0,1240.0,1222.0
13.704,1066.0,1235.0,1243.0,1220.0
13.725,1059.0,1236.0,1248.0,1218.0
13.745,1070.0,1239.0,1249.0,1213.0
13.765,1070.0,1240.0,1249.0,1216.0
13.785,1072.0,1239.0,1247.0,1216.0
13.805,1080.0,1243.0,1248.0,1216.0
13.825,1079.0,1241.0,1248.0,1220.0
13.845,1080.0,1242.0,1244.0,1221.0
13.865,1082.0,1245.0,1249.0,1224.0
13.885,1079.0,1245.0,1250.0,1224.0
13.905,1083.0,1248.0,1252.0,1224.0
13.926,1086.0,1250.0,1251.0,1223.0
13.946,1086.0,1252.0,1251.0,1224.0
13.966,1086.0,1252.0,1251.0,1224.0
13.986,1088.0,1253.0,1251.0,1225.0
14.006,1087.0,1251.0,1250.0,1225.0
14.026,1088.0,1252.0,1251.0,1225.0
14.046,1088.0,1253.0,1252.0,1226.0
14.066,1087.0,1253.0,1251.0,1226.0
14.086,1085.0,1252.0,1251.0,1225.0
14.106,1084.0,1251.0,1252.0,1225.0
14.126,1082.0,1249.0,1252.0,1221.0
14.147,1082.0,1251.0,1253.0,1222.0
14.167,1081.0,1251.0,1255.0,1223.0
14.187,1081.0,1250.0,1254.0,1222.0
14.207,1081.0,1250.0,1255.0,1223.0
14.227,1081.0,1251.0,1256.0,1222.0
14.247,1082.0,1251.0,1257.0,1222.0
14.267,1081.0,1251.0,1256.0,1223.0
14.287,1081.0,1250.0,1255.0,1223.0
14.307,1080.0,1250.0,1255.0,1222.0
14.327,1080.0,1248.0,1254.0,1220.0
14.348,1079.0,1248.0,1253.0,1219.0
14.368,1079.0,1248.0,1253.0,1218.0
14.388,1079.0,1248.0,1253.0,1219.0
14.408,1080.0,1248.0,1254.0,1220.0
14.428,1080.0,1249.0,1254.0,1220.0
14.448,1080.0,1248.0,1254.0,1220.0
14.468,1082.0,1251.0,1256.0,1221.0
14.488,1080.0,1250.0,1255.0,1220.0
14.508,1081.0,1251.0,1256.0,1220.0
14.528,1081.0,1252.0,1257.0,1220.0
14.549,1081.0,1253.0,1258.0,1221.0
14.569,1080.0,1251.0,1257.0,1219.0
14.589,1081.0,1252.0,1257.0,1219.0
14.609,1079.0,1250.0,1255.0,1217.0
14.629,1081.0,1251.0,1256.0,1219.0
14.649,1080.0,1251.0,1256.0,1218.0
14.669,1081.0,1251.0,1255.0,1219.0
14.689,1081.0,1251.0,1256.0,1219.0
14.709,1080.0,1249.0,1254.0,1218.0
14.729,1081.0,1251.0,1255.0,1220.0
14.75,1081.0,1250.0,1256.0,1220.0
14.77,1081.0,1249.0,1254.0,1219.0
14.79,1081.0,1250.0,1254.0,1220.0
14.81,1080.0,1248.0,1252.0,1218.0
14.83,1080.0,1248.0,1251.0,1220.0
14.85,1081.0,1249.0,1251.0,1219.0
14.87,1082.0,1249.0,1251.0,1221.0
14.89,1081.0,1248.0,1248.0,1221.0
14.91,1083.0,1249.0,1249.0,1223.0
14.931,1082.0,1248.0,1249.0,1222.0
14.951,1083.0,1250.0,1251.0,1224.0
14.971,1082.0,1250.0,1252.0,1224.0
14.991,1082.0,1250.0,1253.0,1223.0
15.011,1081.0,1250.0,1255.0,1222.0
15.031,1081.0,1250.0,1258.0,1222.0
15.051,1081.0,1250.0,1258.0,1221.0
15.071,1082.0,1253.0,1260.0,1223.0
15.091,1081.0,1252.0,1259.0,1223.0
15.111,1083.0,1251.0,1259.0,1224.0
15.132,1082.0,1250.0,1258.0,1222.0
15.152,1083.0,1251.0,1258.0,1224.0
15.172,1083.0,1250.0,1258.0,1224.0
15.192,1083.0,1250.0,1258.0,1224.0
15.212,1082.0,1249.0,1257.0,1223.0
15.232,1083.0,1249.0,1257.0,1224.0
15.252,1083.0,1249.0,1256.0,1223.0
15.272,1082.0,1249.0,1255.0,1224.0
15.292,1084.0,1248.0,1255.0,1225.0
15.312,1083.0,1248.0,1254.0,1224.0
15.333,1083.0,1249.0,1256.0,1226.0
15.353,1083.0,1248.0,1255.0,1224.0
15.373,1084.0,1250.0,1258.0,1226.0
15.393,1084.0,1251.0,1257.0,1225.0
15.413,1085.0,1252.0,1258.0,1226.0
15.433,1085.0,1251.0,1260.0,1223.0
15.453,1084.0,1250.0,1257.0,1225.0
15.473,1084.0,1250.0,1257.0,1225.0
15.493,1084.0,1251.0,1258.0,1226.0
15.513,1084.0,1249.0,1257.0,1225.0
15.534,1084.0,1250.0,1258.0,1227.0
15.554,1084.0,1248.0,1255.0,1223.0
15.574,1084.0,1248.0,1256.0,1226.0
15.594,1083.0,1248.0,1256.0,1225.0
15.614,1084.0,1248.0,1257.0,1226.0
15.634,1083.0,1248.0,1256.0,1225.0
15.654,1085.0,1250.0,1257.0,1227.0
15.674,1084.0,1249.0,1257.0,1226.0
15.694,1084.0,1250.0,1258.0,1227.0
15.714,1085.0,1251.0,1260.0,1226.0
15.735,1085.0,1249.0,1259.0,1226.0
15.755,1085.0,1250.0,1260.0,1227.0
15.775,1085.0,1251.0,1261.0,1229.0
15.795,1086.0,1253.0,1262.0,1230.0
15.815,1088.0,1255.0,1261.0,1227.0
15.835,1088.0,1256.0,1260.0,1226.0
15.855,1088.0,1255.0,1257.0,1225.0
15.875,1088.0,1256.0,1253.0,1224.0
15.895,1085.0,1258.0,1255.0,1224.0
15.915,1084.0,1258.0,1256.0,1224.0
15.936,1084.0,1258.0,1256.0,1223.0
15.956,1083.0,1258.0,1256.0,1223.0
15.976,1085.0,1259.0,1256.0,1224.0
15.996,1088.0,1259.0,1256.0,1224.0
16.016,1090.0,1260.0,1255.0,1225.0
16.036,1090.0,1259.0,1253.0,1224.0
16.056,1091.0,1261.0,1253.0,1224.0
16.076,1092.0,1263.0,1255.0,1225.0
16.096,1090.0,1261.0,1255.0,1224.0
16.116,1092.0,1261.0,1257.0,1226.0
16.137,1092.0,1263.0,1256.0,1226.0
16.157,1094.0,1265.0,1257.0,1227.0
16.177,1095.0,1267.0,1259.0,1227.0
16.197,1095.0,1266.0,1259.0,1228.0
16.217,1095.0,1266.0,1259.0,1228.0
16.237,1094.0,1266.0,1259.0,1228.0
16.257,1094.0,1266.0,1259.0,1227.0
16.277,1096.0,1269.0,1260.0,1227.0
16.297,1096.0,1270.0,1259.0,1226.0
16.317,1099.0,1272.0,1260.0,1226.0
16.338,1099.0,1274.0,1258.0,1221.0
16.358,1100.0,1278.0,1263.0,1219.0
16.378,1099.0,1280.0,1264.0,1202.0
16.398,1102.0,1282.0,1266.0,1178.0
16.418,1103.0,1280.0,1266.0,1157.0
16.438,1102.0,1284.0,1269.0,1131.0
16.458,1104.0,1283.0,1270.0,1106.0
16.478,1106.0,1283.0,1274.0,1100.0
16.498,1107.0,1288.0,1276.0,1114.0
16.518,1106.0,1290.0,1275.0,1128.0
16.539,1106.0,1286.0,1275.0,1140.0
16.559,1107.0,1284.0,1280.0,1157.0
16.579,1105.0,1286.0,1280.0,1173.0
16.599,1108.0,1284.0,1282.0,1184.0
16.619,1109.0,1281.0,1285.0,1189.0
16.639,1110.0,1283.0,1285.0,1193.0
16.659,1110.0,1284.0,1286.0,1196.0
16.679,1110.0,1287.0,1285.0,1195.0
16.699,1111.0,1285.0,1285.0,1196.0
16.719,1113.0,1290.0,1285.0,1199.0
16.74,1109.0,1290.0,1281.0,1198.0
16.76,1110.0,1289.0,1281.0,1196.0
16.78,1113.0,1289.0,1286.0,1198.0
16.8,1112.0,1293.0,1287.0,1200.0
16.82,1111.0,1293.0,1282.0,1202.0
16.84,1112.0,1295.0,1284.0,1203.0
16.86,1113.0,1296.0,1286.0,1204.0
16.88,1113.0,1298.0,1285.0,1203.0
16.9,1113.0,1296.0,1284.0,1202.0
16.92,1114.0,1299.0,1288.0,1203.0
16.941,1113.0,1302.0,1287.0,1204.0
16.961,1112.0,1302.0,1284.0,1203.0
16.981,1112.0,1299.0,1284.0,1202.0
17.001,1111.0,1300.0,1286.0,1202.0
17.021,1110.0,1301.0,1288.0,1203.0
17.041,1107.0,1298.0,1286.0,1202.0
17.061,1109.0,1300.0,1289.0,1205.0
17.081,1110.0,1300.0,1290.0,1205.0
17.101,1107.0,1297.0,1286.0,1202.0
17.121,1107.0,1298.0,1286.0,1203.0
17.141,1106.0,1297.0,1284.0,1202.0
17.162,1106.0,1297.0,1284.0,1203.0
17.182,1112.0,1301.0,1289.0,1207.0
17.202,1111.0,1299.0,1289.0,1206.0
17.222,1111.0,1298.0,1289.0,1205.0
17.242,1115.0,1304.0,1292.0,1208.0
17.262,1113.0,1304.0,1288.0,1205.0
17.282,1114.0,1307.0,1290.0,1206.0
17.302,1115.0,1310.0,1294.0,1208.0
17.322,1116.0,1310.0,1298.0,1209.0
17.342,1118.0,1310.0,1299.0,1209.0
17.362,1119.0,1312.0,1301.0,1209.0
17.382,1118.0,1312.0,1301.0,1207.0
17.403,1121.0,1315.0,1304.0,1208.0
17.423,1122.0,1313.0,1303.0,1210.0
17.443,1124.0,1314.0,1301.0,1210.0
17.463,1125.0,1315.0,1300.0,1210.0
17.483,1125.0,1314.0,1299.0,1209.0
17.503,1128.0,1316.0,1299.0,1208.0
17.523,1129.0,1315.0,1298.0,1208.0
17.543,1128.0,1317.0,1296.0,1209.0
17.563,1130.0,1317.0,1297.0,1209.0
17.583,1129.0,1318.0,1300.0,1210.0
17.603,1129.0,1319.0,1301.0,1210.0
17.623,1130.0,1324.0,1303.0,1211.0
17.644,1129.0,1325.0,1304.0,1214.0
17.664,1124.0,1322.0,1304.0,1211.0
17.684,1120.0,1327.0,1309.0,1212.0
17.704,1111.0,1330.0,1312.0,1211.0
17.724,1109.0,1332.0,1310.0,1213.0
17.744,1106.0,1333.0,1307.0,1210.0
17.764,1100.0,1333.0,1307.0,1208.0
17.784,1096.0,1328.0,1305.0,1208.0
17.804,1100.0,1326.0,1307.0,1206.0
17.824,1113.0,1320.0,1305.0,1204.0
17.845,1127.0,1308.0,1306.0,1202.0
17.865,1134.0,1295.0,1309.0,1204.0
17.885,1145.0,1284.0,1312.0,1203.0
17.905,1153.0,1268.0,1312.0,1200.0
17.925,1151.0,1250.0,1315.0,1200.0
17.945,1139.0,1235.0,1315.0,1200.0
17.965,1124.0,1235.0,1315.0,1200.0
17.985,1114.0,1244.0,1313.0,1199.0
18.005,1106.0,1249.0,1315.0,1195.0
18.025,1092.0,1250.0,1316.0,1190.0
18.045,1091.0,1260.0,1318.0,1191.0
18.066,1095.0,1270.0,1317.0,1188.0
18.086,1099.0,1280.0,1320.0,1186.0
18.106,1100.0,1281.0,1323.0,1184.0
18.126,1101.0,1283.0,1323.0,1182.0
18.146,1103.0,1284.0,1322.0,1182.0
18.166,1105.0,1285.0,1323.0,1183.0
18.186,1105.0,1284.0,1322.0,1184.0
18.206,1104.0,1282.0,1322.0,1186.0
18.226,1104.0,1282.0,1322.0,1187.0
18.246,1104.0,1280.0,1320.0,1185.0
18.267,1103.0,1277.0,1318.0,1184.0
18.287,1104.0,1276.0,1315.0,1184.0
18.307,1106.0,1277.0,1315.0,1183.0
18.327,1107.0,1278.0,1315.0,1184.0
18.347,1106.0,1278.0,1316.0,1186.0
18.367,1108.0,1277.0,1315.0,1185.0
18.387,1105.0,1274.0,1314.0,1184.0
18.407,1102.0,1276.0,1317.0,1187.0
18.427,1104.0,1276.0,1320.0,1187.0
18.447,1103.0,1274.0,1321.0,1184.0
18.468,1102.0,1272.0,1322.0,1184.0
18.488,1101.0,1270.0,1324.0,1184.0
18.508,1099.0,1268.0,1324.0,1183.0
18.528,1097.0,1267.0,1323.0,1180.0
18.548,1095.0,1265.0,1322.0,1179.0
18.568,1094.0,1266.0,1322.0,1177.0
18.588,1093.0,1266.0,1322.0,1176.0
18.608,1095.0,1268.0,1325.0,1177.0
18.628,1096.0,1268.0,1325.0,1177.0
18.648,1095.0,1269.0,1325.0,1179.0
18.668,1095.0,1269.0,1325.0,1177.0
18.689,1096.0,1270.0,1324.0,1178.0
18.709,1097.0,1270.0,1326.0,1179.0
18.729,1098.0,1271.0,1327.0,1180.0
18.749,1097.0,1270.0,1327.0,1179.0
18.769,1097.0,1270.0,1326.0,1179.0
18.789,1098.0,1271.0,1329.0,1180.0
18.809,1098.0,1271.0,1328.0,1181.0
18.829,1099.0,1271.0,1328.0,1180.0
18.849,1099.0,1272.0,1329.0,1181.0
18.869,1099.0,1271.0,1328.0,1181.0
18.89,1097.0,1269.0,1326.0,1180.0
18.91,1099.0,1270.0,1328.0,1180.0
18.93,1099.0,1271.0,1328.0,1181.0
18.95,1098.0,1271.0,1329.0,1181.0
18.97,1098.0,1271.0,1328.0,1181.0
18.99,1098.0,1271.0,1328.0,1181.0
19.01,1096.0,1267.0,1325.0,1178.0
19.03,1100.0,1272.0,1329.0,1183.0
19.05,1099.0,1271.0,1328.0,1181.0
19.07,1101.0,1273.0,1329.0,1182.0
19.091,1099.0,1272.0,1329.0,1181.0
19.111,1100.0,1272.0,1329.0,1183.0
19.131,1100.0,1272.0,1329.0,1183.0
19.151,1100.0,1273.0,1329.0,1182.0
19.171,1101.0,1274.0,1329.0,1182.0
19.191,1100.0,1273.0,1326.0,1180.0
19.211,1101.0,1274.0,1328.0,1180.0
19.231,1099.0,1272.0,1325.0,1179.0
19.251,1098.0,1273.0,1325.0,1178.0
19.271,1097.0,1272.0,1325.0,1177.0
19.292,1098.0,1273.0,1326.0,1178.0
19.312,1097.0,1272.0,1325.0,1178.0
19.332,1097.0,1272.0,1325.0,1178.0
19.352,1097.0,1272.0,1325.0,1178.0
19.372,1097.0,1270.0,1323.0,1177.0
19.392,1096.0,1270.0,1323.0,1177.0
19.412,1096.0,1270.0,1323.0,1178.0
19.432,1097.0,1271.0,1324.0,1179.0
19.452,1096.0,1271.0,1323.0,1177.0
19.472,1096.0,1271.0,1323.0,1178.0
19.492,1094.0,1268.0,1320.0,1175.0
19.513,1095.0,1270.0,1321.0,1176.0
19.533,1095.0,1270.0,1320.0,1176.0
19.553,1095.0,1271.0,1321.0,1177.0
19.573,1095.0,1272.0,1321.0,1178.0
19.593,1097.0,1275.0,1323.0,1178.0
19.613,1095.0,1272.0,1320.0,1178.0
19.633,1097.0,1274.0,1323.0,1180.0
19.653,1096.0,1274.0,1323.0,1178.0
19.673,1098.0,1276.0,1324.0,1180.0
19.693,1098.0,1276.0,1325.0,1180.0
19.714,1097.0,1277.0,1324.0,1180.0
19.734,1098.0,1275.0,1324.0,1179.0
19.754,1099.0,1277.0,1325.0,1180.0
19.774,1099.0,1277.0,1325.0,1180.0
19.794,1099.0,1278.0,1328.0,1180.0
19.814,1100.0,1278.0,1329.0,1181.0
19.834,1099.0,1280.0,1330.0,1181.0
19.854,1100.0,1281.0,1331.0,1181.0
19.874,1099.0,1280.0,1331.0,1179.0
19.894,1098.0,1280.0,1330.0,1177.0
19.915,1098.0,1280.0,1331.0,1179.0
19.935,1099.0,1280.0,1331.0,1180.0
19.955,1102.0,1283.0,1334.0,1183.0
19.975,1102.0,1284.0,1334.0,1184.0
19.995,1103.0,1282.0,1334.0,1184.0
20.015,1102.0,1283.0,1334.0,1184.0
20.035,1102.0,1283.0,1334.0,1184.0
20.055,1104.0,1284.0,1334.0,1186.0
20.075,1105.0,1282.0,1334.0,1186.0
20.095,1102.0,1280.0,1331.0,1185.0
20.116,1105.0,1281.0,1332.0,1186.0
20.136,1104.0,1281.0,1332.0,1187.0
20.156,1104.0,1281.0,1332.0,1187.0
20.176,1104.0,1280.0,1333.0,1188.0
20.196,1104.0,1281.0,1333.0,1187.0
20.216,1101.0,1278.0,1330.0,1186.0
20.236,1104.0,1280.0,1333.0,1188.0
20.256,1103.0,1280.0,1332.0,1187.0
20.276,1104.0,1281.0,1334.0,1188.0
20.296,1104.0,1281.0,1333.0,1188.0
20.316,1104.0,1282.0,1335.0,1189.0
20.337,1103.0,1281.0,1333.0,1187.0
20.357,1104.0,1282.0,1335.0,1188.0
20.377,1103.0,1281.0,1333.0,1187.0
20.397,1103.0,1281.0,1334.0,1187.0
20.417,1102.0,1280.0,1333.0,1186.0
20.437,1100.0,1280.0,1332.0,1184.0
20.457,1100.0,1280.0,1331.0,1184.0
20.477,1099.0,1280.0,1332.0,1184.0
20.497,1100.0,1280.0,1331.0,1184.0
20.517,1098.0,1280.0,1331.0,1182.0
20.538,1098.0,1277.0,1331.0,1181.0
20.558,1097.0,1279.0,1332.0,1181.0
20.578,1097.0,1278.0,1332.0,1182.0
20.598,1094.0,1276.0,1331.0,1182.0
20.618,1095.0,1275.0,1332.0,1184.0
20.638,1093.0,1275.0,1333.0,1184.0
20.658,1090.0,1273.0,1335.0,1182.0
20.678,1085.0,1272.0,1335.0,1180.0
20.698,1080.0,1271.0,1332.0,1176.0
20.718,1077.0,1268.0,1328.0,1172.0
20.738,1072.0,1268.0,1329.0,1170.0
20.759,1066.0,1267.0,1328.0,1171.0
20.779,1061.0,1266.0,1325.0,1171.0
20.799,1056.0,1261.0,1323.0,1173.0
20.819,1050.0,1256.0,1323.0,1171.0
20.839,1049.0,1254.0,1320.0,1166.0
20.859,1053.0,1254.0,1321.0,1164.0
20.879,1058.0,1254.0,1316.0,1160.0
20.899,1063.0,1253.0,1311.0,1157.0
20.919,1064.0,1252.0,1301.0,1157.0
20.939,1068.0,1252.0,1275.0,1154.0
20.96,1068.0,1251.0,1252.0,1153.0
20.98,1068.0,1253.0,1211.0,1152.0
21.0,1064.0,1252.0,1196.0,1150.0
21.02,1061.0,1249.0,1204.0,1150.0
21.04,1059.0,1244.0,1223.0,1149.0
21.06,1059.0,1241.0,1253.0,1152.0
21.08,1060.0,1240.0,1270.0,1152.0
21.1,1058.0,1239.0,1279.0,1149.0
21.12,1059.0,1241.0,1285.0,1148.0
21.14,1058.0,1242.0,1290.0,1148.0
21.16,1060.0,1243.0,1293.0,1146.0
21.181,1059.0,1242.0,1295.0,1143.0
21.201,1059.0,1242.0,1296.0,1142.0
21.221,1057.0,1242.0,1297.0,1136.0
21.241,1058.0,1241.0,1297.0,1132.0
21.261,1057.0,1240.0,1301.0,1131.0
21.281,1054.0,1238.0,1301.0,1131.0
21.301,1056.0,1238.0,1301.0,1128.0
21.321,1053.0,1236.0,1298.0,1126.0
21.341,1052.0,1235.0,1298.0,1127.0
21.361,1053.0,1234.0,1298.0,1128.0
21.382,1053.0,1232.0,1297.0,1129.0
21.402,1053.0,1231.0,1298.0,1129.0
21.422,1054.0,1230.0,1298.0,1132.0
21.442,1056.0,1228.0,1297.0,1132.0
21.462,1057.0,1227.0,1296.0,1132.0
21.482,1054.0,1227.0,1296.0,1130.0
21.502,1052.0,1228.0,1297.0,1128.0
21.522,1050.0,1227.0,1297.0,1123.0
21.542,1048.0,1228.0,1297.0,1122.0
21.562,1046.0,1229.0,1297.0,1117.0
21.582,1044.0,1226.0,1298.0,1116.0
21.603,1044.0,1226.0,1299.0,1116.0
21.623,1044.0,1225.0,1296.0,1119.0
21.643,1042.0,1223.0,1296.0,1120.0
21.663,1042.0,1223.0,1297.0,1122.0
21.683,1042.0,1222.0,1297.0,1122.0
21.703,1040.0,1223.0,1297.0,1123.0
21.723,1040.0,1220.0,1296.0,1123.0
21.743,1038.0,1217.0,1293.0,1120.0
21.763,1038.0,1216.0,1292.0,1120.0
21.784,1037.0,1214.0,1291.0,1120.0
21.804,1036.0,1211.0,1290.0,1118.0
21.824,1033.0,1207.0,1289.0,1114.0
21.844,1031.0,1203.0,1287.0,1111.0
21.864,1030.0,1203.0,1288.0,1110.0
21.884,1028.0,1202.0,1289.0,1109.0
21.904,1026.0,1200.0,1289.0,1106.0
21.924,1024.0,1199.0,1288.0,1104.0
21.944,1022.0,1200.0,1288.0,1101.0
21.964,1022.0,1200.0,1291.0,1102.0
21.984,1020.0,1200.0,1291.0,1102.0
22.005,1021.0,1200.0,1292.0,1101.0
22.025,1024.0,1199.0,1292.0,1101.0
22.045,1024.0,1198.0,1292.0,1100.0
22.065,1021.0,1195.0,1287.0,1096.0
22.085,1024.0,1198.0,1290.0,1101.0
22.105,1022.0,1198.0,1290.0,1100.0
22.125,1021.0,1197.0,1289.0,1100.0
22.145,1022.0,1198.0,1288.0,1100.0
22.165,1021.0,1195.0,1285.0,1097.0
22.185,1026.0,1197.0,1286.0,1100.0
22.206,1025.0,1197.0,1284.0,1097.0
22.226,1028.0,1200.0,1285.0,1099.0
22.246,1028.0,1200.0,1288.0,1101.0
22.266,1026.0,1196.0,1285.0,1098.0
22.286,1021.0,1193.0,1279.0,1092.0
22.306,1024.0,1195.0,1280.0,1091.0
22.326,1024.0,1193.0,1280.0,1090.0
22.346,1025.0,1192.0,1280.0,1092.0
22.366,1025.0,1188.0,1277.0,1093.0
22.386,1027.0,1191.0,1280.0,1095.0
22.406,1026.0,1189.0,1277.0,1092.0
22.427,1025.0,1189.0,1275.0,1094.0
22.447,1022.0,1191.0,1272.0,1093.0
22.467,1022.0,1191.0,1273.0,1092.0
22.487,1022.0,1192.0,1274.0,1090.0
22.507,1019.0,1189.0,1272.0,1090.0
22.527,1018.0,1186.0,1270.0,1085.0
22.547,1015.0,1181.0,1270.0,1085.0
22.567,1011.0,1180.0,1268.0,1080.0
22.587,1012.0,1183.0,1273.0,1077.0
22.607,1009.0,1180.0,1274.0,1069.0
22.627,1009.0,1177.0,1269.0,1065.0
22.647,1007.0,1174.0,1263.0,1060.0
22.667,1006.0,1173.0,1257.0,1064.0
22.687,1005.0,1171.0,1259.0,1065.0
22.708,1002.0,1167.0,1261.0,1060.0
22.728,1000.0,1164.0,1266.0,1056.0
22.748,993.0,1156.0,1262.0,1053.0
22.768,988.0,1153.0,1259.0,1057.0
22.788,983.0,1146.0,1253.0,1057.0
22.808,979.0,1144.0,1251.0,1053.0
22.828,978.0,1139.0,1252.0,1049.0
22.848,980.0,1130.0,1248.0,1045.0
22.868,984.0,1122.0,1246.0,1048.0
22.888,986.0,1112.0,1244.0,1048.0
22.908,982.0,1105.0,1243.0,1051.0
22.928,976.0,1100.0,1241.0,1051.0
22.948,975.0,1104.0,1239.0,1050.0
22.969,974.0,1109.0,1239.0,1051.0
22.989,975.0,1114.0,1239.0,1054.0
23.009,976.0,1120.0,1238.0,1056.0
23.029,974.0,1123.0,1236.0,1056.0
23.049,973.0,1125.0,1236.0,1057.0
23.069,973.0,1125.0,1234.0,1056.0
23.089,974.0,1130.0,1237.0,1054.0
23.109,974.0,1131.0,1238.0,1049.0
23.129,976.0,1130.0,1238.0,1047.0
23.149,976.0,1130.0,1238.0,1044.0
23.169,975.0,1131.0,1236.0,1037.0
23.189,975.0,1135.0,1235.0,1036.0
23.209,977.0,1137.0,1239.0,1038.0
23.229,977.0,1137.0,1240.0,1040.0
23.25,978.0,1140.0,1241.0,1042.0
23.27,980.0,1141.0,1241.0,1042.0
23.29,978.0,1141.0,1243.0,1044.0
23.31,978.0,1140.0,1243.0,1044.0
23.33,979.0,1143.0,1244.0,1045.0
23.35,978.0,1140.0,1243.0,1044.0
23.37,977.0,1140.0,1243.0,1043.0
23.39,977.0,1139.0,1241.0,1042.0
23.41,977.0,1140.0,1241.0,1043.0
23.43,977.0,1140.0,1241.0,1042.0
23.451,977.0,1139.0,1241.0,1043.0
23.471,976.0,1140.0,1242.0,1042.0
23.491,976.0,1140.0,1239.0,1041.0
23.511,975.0,1139.0,1240.0,1041.0
23.531,973.0,1138.0,1239.0,1040.0
23.551,974.0,1137.0,1238.0,1039.0
23.571,974.0,1136.0,1238.0,1039.0
23.591,974.0,1136.0,1237.0,1037.0
23.611,975.0,1136.0,1236.0,1038.0
23.631,973.0,1134.0,1235.0,1036.0
23.651,972.0,1134.0,1232.0,1032.0
23.672,973.0,1134.0,1230.0,1031.0
23.692,972.0,1136.0,1227.0,1026.0
23.712,969.0,1134.0,1225.0,1021.0
23.732,965.0,1131.0,1227.0,1018.0
23.752,962.0,1130.0,1229.0,1017.0
23.772,964.0,1129.0,1230.0,1014.0
23.792,964.0,1129.0,1233.0,1012.0
23.812,962.0,1128.0,1236.0,1014.0
23.832,956.0,1126.0,1235.0,1014.0
23.852,954.0,1123.0,1235.0,1013.0
23.873,953.0,1122.0,1234.0,1011.0
23.893,952.0,1116.0,1233.0,1005.0
23.913,951.0,1116.0,1234.0,1004.0
